month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JB CHEMICALS
Mar 21,"8,348.99",0.00,"8,348.99","8,399.70",95.26,"8,494.96",,"5,344.78",312.17,"1,363.05",-39.47,179.78,235.71,265.89,236.82,"7,898.73",596.23,40.07,636.30,,183.72,0.00,-21.80,-3.40,158.52,477.78,477.78,477.78,,,20.25,20.25,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL (HISAR)
Mar 20,"8,266.84",0.00,"8,266.84","8,339.69",97.88,"8,437.57",,"5,312.74",179.36,"1,557.35",-1.50,184.03,303.64,273.16,245.94,"8,054.72",382.85,18.71,401.56,,125.41,0.00,-44.24,0.06,81.23,320.33,320.33,320.33,,,13.58,13.58,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL (HISAR)
Mar 19,"8,897.93",0.00,"8,897.93","8,956.40",95.67,"9,052.07",,"5,783.64",125.58,"1,796.58",-48.31,164.91,347.56,275.78,234.39,"8,680.13",371.94,31.81,403.75,,147.90,0.00,-5.53,-0.27,142.10,261.65,261.65,261.65,,,11.09,11.09,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL (HISAR)
Mar 18,"9,409.16",191.56,"9,217.60","9,258.67",112.20,"9,370.87",,"5,544.47",537.31,"1,569.49",58.38,169.93,395.45,266.60,239.60,"8,781.23",589.64,18.44,608.08,,167.21,0.00,45.48,-0.31,212.38,395.70,395.70,395.70,,,16.77,16.77,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL (HISAR)
Mar 17,"7,530.53",685.74,"6,844.79","6,889.81",60.70,"6,950.51",,"4,412.34",81.24,"1,303.06",-202.98,144.61,411.93,265.24,227.24,"6,642.68",307.83,18.02,325.85,,69.77,0.00,38.06,0.00,107.83,218.02,218.02,218.02,,,9.32,9.24,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL (HISAR)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL (HISAR)
Mar 21,"8,244.16",0.00,"8,244.16","8,631.81",277.99,"8,909.80",,"5,156.22",22.41,18.20,-69.06,685.37,404.32,345.98,"1,839.58","8,403.03",506.77,0.00,506.77,,159.43,0.00,18.29,0.00,177.72,329.05,329.05,329.05,,,10.34,10.34,0.00,0.00,0.0,0.00,63.59,0.00,100.00,JINDAL SAW
Mar 20,"9,697.21",0.00,"9,697.21","10,128.72",198.72,"10,327.44",,"5,715.63",293.47,18.85,267.50,682.60,515.57,310.38,"1,797.02","9,601.01",726.43,-134.83,591.60,,254.96,0.00,-257.82,0.00,-2.86,594.46,594.46,594.46,,,18.59,18.59,0.00,0.00,0.0,0.00,77.10,0.00,100.00,JINDAL SAW
Mar 19,"9,417.69",0.00,"9,417.69","9,829.49",221.10,"10,050.59",,"5,914.89",469.77,0.00,-113.99,577.17,496.11,281.42,"1,686.22","9,311.60",738.99,0.00,738.99,,221.08,0.00,19.83,0.00,240.91,498.09,498.09,500.07,,,15.64,15.64,0.00,0.00,0.0,0.00,46.26,0.00,100.00,JINDAL SAW
Mar 18,"7,046.83",53.36,"6,993.48","7,281.55",220.97,"7,502.52",,"4,505.32",0.00,777.65,-225.48,513.36,415.11,256.17,672.00,"6,914.13",588.40,0.00,588.40,,118.25,0.00,75.84,0.00,194.09,394.31,394.31,385.80,,,12.06,12.06,0.00,0.00,0.0,0.00,38.49,3.58,60.00,JINDAL SAW
Mar 17,"5,647.21",237.24,"5,409.97","5,678.32",235.04,"5,913.36",,"3,111.66",0.00,835.04,-103.19,465.01,379.87,229.40,408.09,"5,325.88",587.48,3.06,590.54,,120.52,0.00,83.95,0.00,204.47,386.07,386.07,307.70,,,9.62,9.62,0.00,0.00,0.0,0.00,38.49,3.58,50.00,JINDAL SAW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL SAW
Mar 21,"11,616.48",0.00,"11,616.48","11,679.14",42.30,"11,721.44",,"7,293.69",236.95,0.00,-98.81,148.79,463.70,373.42,"2,702.67","11,120.41",601.03,99.39,700.42,,0.00,0.00,272.50,0.00,272.50,427.92,427.92,427.92,,,8.78,8.65,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STAINLES
Mar 20,"12,130.31",0.00,"12,130.31","12,320.11",36.98,"12,357.09",,"7,643.88",487.86,159.88,-70.05,147.57,566.89,408.86,"2,776.15","12,121.04",236.05,8.31,244.36,,0.00,0.00,91.48,0.00,91.48,152.88,152.88,152.88,,,3.16,3.16,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STAINLES
Mar 19,"12,430.14",0.00,"12,430.14","12,585.01",27.58,"12,612.59",,"7,987.70",698.08,170.12,-236.34,136.65,614.09,335.08,"2,692.86","12,398.24",214.35,6.31,220.66,,0.53,0.00,81.09,0.00,81.62,139.04,139.04,139.04,,,2.90,2.9,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STAINLES
Mar 18,"10,817.73",179.12,"10,638.61","10,784.55",45.41,"10,829.96",,"6,041.87",713.33,"2,091.67",129.31,136.97,540.63,303.84,390.47,"10,348.09",481.87,1.37,483.24,,0.00,0.00,164.97,0.00,164.97,318.27,318.27,318.27,,,7.06,5.8,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STAINLES
Mar 17,"8,822.86",646.12,"8,176.74","8,311.29",25.55,"8,336.84",,"4,953.76",146.72,"1,808.56",-123.93,102.46,761.69,307.98,317.02,"8,274.26",62.58,26.13,88.71,,0.00,0.00,30.37,0.00,30.37,58.34,58.34,58.34,,,1.63,1.63,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STAINLES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STAINLES
Mar 21,"32,802.10",0.00,"32,802.10","33,307.83",666.11,"33,973.94",,"8,751.83","1,545.65",821.27,183.04,675.86,"2,186.54","2,243.45","8,313.63","24,682.91","9,291.03",-171.81,"9,119.22",,0.00,0.00,"2,040.18",-75.27,"1,964.91","7,154.31","7,154.31","7,154.31",,,70.14,70.14,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STEEL
Mar 20,"26,057.95",0.00,"26,057.95","26,228.24",0.00,"26,228.24",,"10,687.67",882.46,0.00,-198.06,678.67,"2,610.61","2,287.08","8,495.56","25,348.62",879.62,0.00,879.62,,0.00,-795.01,-491.44,-41.62,261.95,617.67,617.67,617.67,,,6.09,6.09,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STEEL
Mar 19,"27,431.50",0.00,"27,431.50","27,715.97",14.45,"27,730.42",,"11,902.71","1,124.57",0.00,-109.71,619.77,"2,895.76","2,307.06","8,309.02","26,901.82",828.60,"-1,398.38",-569.78,,0.00,0.00,-306.88,0.00,-306.88,-262.90,-262.90,-262.90,,,-2.72,-2.72,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STEEL
Mar 18,"17,318.90",457.87,"16,861.03","17,065.17",0.00,"17,065.17",,"6,915.13",201.44,0.00,-279.21,525.18,"2,391.15","1,909.66","6,318.88","17,392.93",-327.76,-344.02,-671.78,,0.00,0.00,-310.17,0.00,-310.17,-361.61,-361.61,-361.61,,,-3.95,-3.95,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STEEL
Mar 17,"15,064.39","1,645.51","13,418.88","13,848.10",8.88,"13,856.98",,"5,026.65",132.04,0.00,332.30,531.60,"2,323.98","2,043.65","5,524.81","15,313.96","-1,456.98",0.00,"-1,456.98",,0.00,0.00,-470.53,0.00,-470.53,-986.45,-986.45,-986.45,,,-10.78,-10.78,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JINDAL STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STEEL
Mar 21,"4,381.03",0.00,"4,381.03","4,384.71",74.47,"4,459.18",,"1,451.61",355.61,0.00,56.44,326.98,142.52,194.19,"1,404.32","3,931.67",527.51,-30.92,496.59,,90.41,0.00,42.36,0.00,132.77,363.82,363.82,363.82,,,30.92,30.92,0.00,0.00,0.0,0.00,0.00,0.00,75.00,JK LAKSHMI CEM
Mar 20,"4,039.87",0.00,"4,039.87","4,043.50",50.08,"4,093.58",,611.35,312.01,0.00,-72.03,311.96,164.42,188.35,"2,207.83","3,723.89",369.69,-30.23,339.46,,63.13,0.00,43.01,-1.91,104.23,235.23,235.23,235.23,,,19.99,19.99,0.00,0.00,0.0,0.00,46.10,0.00,50.00,JK LAKSHMI CEM
Mar 19,"3,878.10",0.00,"3,878.10","3,882.34",56.26,"3,938.60",,714.99,169.79,0.00,83.93,259.86,187.44,179.39,"2,238.77","3,834.17",104.43,0.00,104.43,,27.21,0.00,-2.34,0.00,24.87,79.56,79.56,79.56,,,6.76,6.76,0.00,0.00,0.0,0.00,10.64,0.00,15.00,JK LAKSHMI CEM
Mar 18,"3,509.74",102.04,"3,407.70","3,412.15",68.10,"3,480.25",,584.15,242.20,0.00,-47.97,234.95,197.48,179.27,"1,987.46","3,377.54",102.71,0.00,102.71,,25.93,0.00,-10.36,3.18,18.75,83.96,83.96,83.96,,,7.14,7.14,0.00,0.00,0.0,0.00,10.63,0.00,15.00,JK LAKSHMI CEM
Mar 17,"3,256.15",349.71,"2,906.44","2,910.41",69.81,"2,980.22",,524.94,224.26,0.00,12.76,208.39,188.65,172.37,"1,574.65","2,906.02",74.20,0.00,74.20,,16.67,0.00,-24.37,-0.10,-7.80,82.00,82.00,82.00,,,6.97,6.97,0.00,0.00,0.0,0.00,3.54,0.00,15.00,JK LAKSHMI CEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK LAKSHMI CEM
Mar 21,"2,719.38",0.00,"2,719.38","2,741.60",70.16,"2,811.76",,"1,032.55",264.57,0.00,91.23,260.33,94.37,153.62,461.67,"2,358.34",453.42,0.00,453.42,,124.22,-0.75,6.26,0.00,131.23,322.19,322.19,322.19,,,18.68,18.68,0.00,0.00,0.0,0.00,0.00,0.00,40.00,JK PAPER
Mar 20,"3,014.13",0.00,"3,014.13","3,054.30",81.16,"3,135.46",,"1,216.87",279.90,0.00,-123.60,277.20,122.81,143.56,500.13,"2,416.87",718.59,0.00,718.59,,215.38,-1.93,8.57,0.00,225.88,492.71,492.71,492.71,,,27.64,27.64,0.00,0.00,0.0,0.00,161.16,0.00,40.00,JK PAPER
Mar 19,"3,233.64",0.00,"3,233.64","3,256.30",55.77,"3,312.07",,"1,278.11",301.53,0.00,47.19,262.26,122.40,125.30,496.93,"2,633.72",678.35,0.00,678.35,,144.99,99.24,195.40,0.00,241.15,437.20,437.20,437.20,,,24.57,24.51,0.00,0.00,0.0,0.00,53.72,0.00,35.00,JK PAPER
Mar 18,"2,826.25",33.22,"2,793.03","2,844.27",25.77,"2,870.04",,"1,254.37",284.48,0.00,-10.36,231.71,143.02,120.89,470.74,"2,494.85",375.19,0.00,375.19,,73.03,69.41,111.43,0.00,115.05,260.14,260.14,260.14,,,15.29,14.65,0.00,0.00,0.0,0.00,29.50,0.00,25.00,JK PAPER
Mar 17,"2,736.83",135.42,"2,601.41","2,628.61",26.45,"2,655.06",,"1,268.40",222.66,0.00,-4.69,217.97,187.64,119.53,411.84,"2,423.35",231.71,0.00,231.71,,47.42,46.59,68.05,0.00,68.88,162.83,162.83,162.83,,,10.79,9.45,0.00,0.00,0.0,0.00,7.43,1.51,15.00,JK PAPER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK PAPER
Mar 21,"6,088.16",0.00,"6,088.16","6,134.52",35.60,"6,170.12",,"3,255.87",451.65,0.00,84.52,547.99,266.27,245.99,943.48,"5,795.77",374.35,21.21,395.56,,128.00,0.00,11.11,0.00,139.11,256.45,256.45,256.45,,,10.42,10.42,0.00,0.00,0.0,0.00,17.24,0.00,100.00,JK TYRE & IND
Mar 20,"6,039.73",0.00,"6,039.73","6,092.65",27.58,"6,120.23",,"3,157.83",769.42,0.00,-40.98,553.76,342.92,242.39,"1,002.57","6,027.91",92.32,-7.15,85.17,,15.57,0.00,-159.06,0.00,-143.49,228.66,228.66,228.66,,,9.29,9.29,0.00,0.00,0.0,0.00,36.93,7.59,35.00,JK TYRE & IND
Mar 19,"7,512.12",0.00,"7,512.12","7,613.35",76.32,"7,689.67",,"4,071.30","1,273.24",0.00,-180.24,560.36,316.28,188.36,"1,157.49","7,386.79",302.88,1.80,304.68,,63.69,21.15,57.74,0.00,100.28,204.40,204.40,204.40,,,9.01,9.01,0.00,0.00,0.0,0.00,34.02,6.99,75.00,JK TYRE & IND
Mar 18,"6,515.45",125.15,"6,390.30","6,453.35",32.45,"6,485.80",,"3,748.74",667.96,0.00,-69.80,523.60,274.12,175.13,"1,095.51","6,415.26",70.54,-6.69,63.85,,15.96,18.44,23.24,0.00,20.76,43.09,43.09,43.09,,,1.90,1.9,0.00,0.00,0.0,0.00,56.70,11.55,75.00,JK TYRE & IND
Mar 17,"6,538.91",628.39,"5,910.52","5,979.12",59.66,"6,038.78",,"3,200.17",565.53,0.00,-68.74,534.90,267.58,183.58,"1,001.30","5,684.32",354.46,105.24,459.70,,103.97,67.09,90.69,0.00,127.57,332.13,332.13,332.13,,,14.64,14.64,0.00,0.00,0.0,0.00,56.70,11.55,125.00,JK TYRE & IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK TYRE & IND
Mar 21,346.28,0.00,346.28,346.28,28.13,374.41,,0.00,0.00,30.77,0.00,84.31,7.24,11.92,18.59,157.58,216.83,0.00,216.83,,42.40,0.00,-0.90,0.10,41.60,175.23,175.23,175.23,,,1.88,1.88,0.00,0.00,0.0,0.00,16.82,0.00,50.00,JM FINANCIAL
Mar 20,256.55,0.00,256.55,256.55,46.52,303.07,,0.00,0.00,30.63,0.00,66.83,7.81,12.18,26.85,146.62,156.45,0.00,156.45,,32.16,0.00,-3.11,0.09,29.14,127.31,127.31,127.31,,,1.51,1.51,0.00,0.00,0.0,0.00,42.00,1.37,20.00,JM FINANCIAL
Mar 19,149.68,0.00,149.68,149.68,120.84,270.52,,0.00,0.00,28.91,0.00,74.12,19.56,1.86,31.68,154.81,115.70,0.00,115.70,,6.66,0.00,-2.59,0.33,4.40,111.30,111.30,111.30,,,1.33,1.32,0.00,0.00,0.0,0.00,134.25,5.56,100.00,JM FINANCIAL
Mar 18,298.71,0.00,298.71,298.71,127.46,426.17,,0.00,0.00,37.00,0.00,79.68,34.73,1.87,34.29,193.52,232.65,0.00,232.65,,21.24,0.00,22.47,-2.75,40.96,191.68,191.68,191.68,,,2.39,2.37,0.00,0.00,0.0,0.00,123.53,8.04,180.00,JM FINANCIAL
Mar 17,47.28,0.00,47.28,47.28,115.68,162.95,,0.00,0.00,0.00,0.00,8.25,39.60,0.67,7.50,56.02,106.93,0.00,106.93,,0.00,0.00,0.14,0.07,0.21,106.73,106.73,106.73,,,1.35,1.34,0.00,0.00,0.0,0.00,51.59,0.53,150.00,JM FINANCIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JM FINANCIAL
Mar 21,"1,632.73",0.00,"1,632.73","1,646.54",7.90,"1,654.44",,746.48,212.78,0.00,72.39,167.34,13.56,75.48,330.09,"1,618.12",36.32,7.11,43.43,,11.07,0.00,-0.74,0.00,10.33,33.10,33.10,33.10,,,12.20,12.2,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JOHNSON CONTROL
Mar 20,"2,180.11",0.00,"2,180.11","2,197.37",8.15,"2,205.52",,"1,186.59",377.79,0.00,-167.02,174.54,5.02,56.29,453.25,"2,086.46",119.06,-0.75,118.31,,32.40,0.00,2.38,0.00,34.78,83.53,83.53,83.53,,,30.70,30.7,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JOHNSON CONTROL
Mar 19,"2,223.07",0.00,"2,223.07","2,241.30",15.42,"2,256.72",,"1,042.27",504.07,0.00,-102.45,165.15,2.69,44.16,468.46,"2,124.35",132.37,0.00,132.37,,49.15,0.00,-2.72,0.00,46.43,85.94,85.94,85.94,,,31.60,31.6,0.00,0.00,0.0,0.00,4.92,0.00,15.00,JOHNSON CONTROL
Mar 18,"2,242.59",72.88,"2,169.71","2,185.39",7.39,"2,192.78",,842.50,557.57,0.00,17.57,140.98,1.98,52.92,427.90,"2,041.42",151.36,0.00,151.36,,56.97,0.00,-5.76,0.00,51.21,100.15,100.15,100.15,,,36.80,36.8,0.00,0.00,0.0,0.00,4.91,0.00,15.00,JOHNSON CONTROL
Mar 17,"2,085.78",181.25,"1,904.53","1,917.30",6.78,"1,924.08",,704.67,454.07,0.00,61.10,122.23,4.39,51.85,407.47,"1,805.78",118.30,0.00,118.30,,41.24,0.00,-4.27,0.00,36.97,81.33,81.33,81.33,,,29.90,29.9,0.00,0.00,0.0,0.00,4.91,0.00,15.00,JOHNSON CONTROL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHNSON CONTROL
Mar 21,"2,883.73",0.00,"2,883.73","2,897.53",62.41,"2,959.94",,0.00,0.00,0.00,0.00,112.32,210.10,358.07,193.57,"2,652.20",307.74,0.00,307.74,,40.15,0.00,81.41,0.00,121.56,186.18,186.18,186.18,,,1.13,1.13,0.00,0.00,0.0,0.00,164.28,0.00,20.00,JSW ENERGY
Mar 20,"4,298.00",0.00,"4,298.00","4,313.99",197.90,"4,511.89",,0.00,0.00,0.00,0.00,118.71,321.95,369.27,226.71,"4,111.04",400.85,23.02,423.87,,5.50,0.00,-79.44,0.00,-73.94,497.81,497.81,497.81,,,3.03,3.03,0.00,0.00,0.0,0.00,164.12,33.74,10.00,JSW ENERGY
Mar 19,"5,115.28",0.00,"5,115.28","5,118.33",362.78,"5,481.11",,0.00,0.00,0.00,0.00,130.84,411.79,365.02,209.44,"5,090.83",390.28,0.00,390.28,,70.37,0.00,68.46,0.00,138.83,251.45,251.45,251.45,,,1.53,1.53,0.00,0.00,0.0,0.00,0.00,0.00,10.00,JSW ENERGY
Mar 18,"4,209.30",0.00,"4,209.30","4,212.05",493.71,"4,705.76",,0.00,0.00,0.00,0.00,107.00,476.21,364.21,248.80,"4,345.53",360.23,-659.18,-298.95,,106.56,0.00,38.77,0.00,145.33,-444.28,-444.28,-444.28,,,-2.71,-2.71,0.00,0.00,0.0,0.00,81.45,8.41,0.00,JSW ENERGY
Mar 17,"4,039.00",0.00,"4,039.00","4,040.97",328.55,"4,369.52",,0.00,0.00,0.00,0.00,120.10,533.04,363.90,260.73,"4,032.64",336.88,0.00,336.88,,73.16,0.00,68.97,0.00,142.13,194.75,194.75,194.75,,,1.20,1.2,0.00,0.00,0.0,0.00,325.43,60.89,5.00,JSW ENERGY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW ENERGY
Mar 21,"69,458.00",0.00,"69,458.00","70,727.00",669.00,"71,396.00",,"28,743.00",199.00,0.00,-872.00,"1,501.00","3,565.00","3,781.00","21,897.00","58,814.00","12,582.00",-386.00,"12,196.00",,"2,162.00",0.00,"1,641.00",0.00,"3,803.00","8,393.00","8,393.00","8,393.00",,,34.92,34.72,0.00,0.00,0.0,0.00,483.00,0.00,650.00,JSW STEEL
Mar 20,"62,565.00",0.00,"62,565.00","64,262.00",628.00,"64,890.00",,"33,073.00",420.00,0.00,-27.00,"1,496.00","4,022.00","3,522.00","16,783.00","59,289.00","5,601.00","-1,309.00","4,292.00",,789.00,0.00,"-1,788.00",0.00,-999.00,"5,291.00","5,291.00","5,291.00",,,22.03,21.89,0.00,0.00,0.0,0.00,"1,190.00",0.00,200.00,JSW STEEL
Mar 19,"75,210.00",0.00,"75,210.00","77,187.00",405.00,"77,592.00",,"39,179.00",499.00,0.00,-180.00,"1,435.00","3,789.00","3,421.00","17,742.00","65,885.00","11,707.00",0.00,"11,707.00",,"2,356.00",0.00,"1,230.00",0.00,"3,586.00","8,121.00","8,121.00","8,121.00",,,33.77,33.6,0.00,0.00,0.0,0.00,908.00,0.00,410.00,JSW STEEL
Mar 18,"65,046.00","1,259.00","63,787.00","64,975.00",213.00,"65,188.00",,"35,995.00","1,063.00",0.00,412.00,"1,260.00","3,591.00","3,054.00","12,504.00","57,879.00","7,309.00",-234.00,"7,075.00",,"1,578.00",0.00,872.00,0.00,"2,450.00","4,625.00","4,625.00","4,625.00",,,19.24,19.14,0.00,0.00,0.0,0.00,655.00,0.00,320.00,JSW STEEL
Mar 17,"56,244.00","4,623.00","51,621.00","52,290.00",255.00,"52,545.00",,"28,400.00",945.00,0.00,"-1,390.00","1,168.00","3,643.00","3,025.00","11,623.00","47,414.00","5,131.00",0.00,"5,131.00",,-53.00,0.00,"1,607.00",0.00,"1,554.00","3,577.00","3,577.00","3,577.00",,,14.89,14.8,0.00,0.00,0.0,0.00,218.00,0.00,225.00,JSW STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW STEEL
Mar 21,"3,251.70",0.00,"3,251.70","3,268.87",70.37,"3,339.25",,670.47,45.82,0.00,-1.32,735.71,160.60,367.22,"1,051.63","3,030.14",309.10,0.00,309.10,,92.51,0.00,-17.09,0.00,75.42,233.69,233.69,233.69,,,17.71,17.71,0.00,0.00,0.0,0.00,0.00,0.00,60.00,JUBILANT FOOD
Mar 20,"3,869.26",0.00,"3,869.26","3,885.78",68.82,"3,954.60",,902.33,69.35,0.00,-1.02,784.62,163.45,344.14,"1,253.42","3,516.29",438.31,-44.81,393.50,,118.72,0.00,-0.66,0.00,118.05,275.45,275.45,275.45,,,20.87,20.87,0.00,0.00,0.0,0.00,145.17,29.84,60.00,JUBILANT FOOD
Mar 19,"3,524.79",0.00,"3,524.79","3,530.67",46.91,"3,577.58",,785.17,89.91,0.00,0.82,672.48,0.00,152.27,"1,374.53","3,075.18",502.41,-7.93,494.48,,174.72,0.00,-3.05,0.00,171.67,322.80,322.80,322.80,,,24.46,24.46,0.00,0.00,0.0,0.00,32.99,6.78,50.00,JUBILANT FOOD
Mar 18,"2,979.78",0.00,"2,979.78","2,980.44",22.72,"3,003.16",,660.18,92.71,0.00,-1.46,604.11,0.00,155.88,"1,178.52","2,689.93",313.24,0.00,313.24,,122.14,0.00,-15.31,0.00,106.83,206.40,206.40,206.40,,,31.29,31.29,0.00,0.00,0.0,0.00,16.50,3.36,25.00,JUBILANT FOOD
Mar 17,"2,545.53",0.00,"2,545.53","2,546.07",14.48,"2,560.55",,536.19,80.28,0.00,-0.49,584.54,0.00,151.15,"1,098.97","2,450.63",109.92,-12.17,97.75,,33.95,0.00,-3.45,0.00,30.50,67.25,67.25,67.25,,,10.21,10.2,0.00,0.00,0.0,0.00,16.46,3.35,25.00,JUBILANT FOOD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT FOOD
Mar 21,"2,688.07",0.00,"2,688.07","2,709.50",47.88,"2,757.38",,"1,328.92",66.23,0.00,55.21,220.67,101.80,99.97,611.41,"2,484.21",273.17,0.00,273.17,,45.44,0.00,13.25,0.00,58.69,214.48,214.48,214.48,,,13.47,13.47,0.00,0.00,0.0,0.00,0.00,0.00,500.00,JUBILANT PHARMO
Mar 20,"3,095.02",0.00,"3,095.02","3,139.90",173.23,"3,313.13",,"1,683.29",109.46,0.00,-108.32,264.90,136.20,107.40,819.67,"3,012.59",300.54,-1.70,298.84,,26.13,0.00,-48.43,0.00,-22.30,321.14,321.14,321.14,,,20.16,20.16,0.00,0.00,0.0,0.00,151.32,1.52,500.00,JUBILANT PHARMO
Mar 19,"3,393.38",0.00,"3,393.38","3,438.61",78.00,"3,516.61",,"1,874.60",131.47,0.00,46.74,265.71,128.96,86.48,799.22,"3,333.18",183.43,0.00,183.43,,31.08,0.00,4.72,0.00,35.80,147.63,147.63,147.63,,,9.27,9.27,0.00,0.00,0.0,0.00,47.78,8.35,450.00,JUBILANT PHARMO
Mar 18,"3,297.73",36.68,"3,261.04","3,306.32",46.21,"3,352.54",,"1,644.45",154.05,0.00,-18.10,264.42,135.17,82.60,722.26,"2,984.84",367.69,0.00,367.69,,75.37,0.00,28.89,0.00,104.25,263.44,263.44,263.44,,,16.54,16.54,0.00,0.00,0.0,0.00,47.78,7.27,300.00,JUBILANT PHARMO
Mar 17,"2,578.95",131.77,"2,447.19","2,491.22",51.90,"2,543.12",,"1,244.35",119.69,0.00,-57.02,226.31,174.26,81.13,639.88,"2,428.59",114.52,0.00,114.52,,20.57,8.15,22.91,0.00,35.33,79.19,79.19,79.19,,,4.97,4.97,0.00,0.00,0.0,0.00,47.78,5.80,300.00,JUBILANT PHARMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT PHARMO
Mar 21,698.72,0.00,698.72,698.72,125.98,824.70,,0.00,0.00,0.00,0.00,443.19,7.40,42.33,77.11,570.03,254.67,0.00,254.67,,42.92,0.00,-3.88,1.44,40.48,214.19,214.19,214.19,,,33.92,33.0,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JUST DIAL
Mar 20,976.23,0.00,976.23,976.23,116.59,"1,092.82",,0.00,0.00,0.00,0.00,532.94,8.91,52.07,147.25,741.17,351.65,0.00,351.65,,64.88,0.00,14.46,0.00,79.34,272.31,272.31,272.31,,,42.00,41.81,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JUST DIAL
Mar 19,916.21,0.00,916.21,916.21,68.25,984.46,,0.00,0.00,0.00,0.00,497.14,0.13,33.65,165.43,696.35,288.11,0.00,288.11,,59.89,0.00,21.42,0.00,81.31,206.80,206.80,206.80,,,30.95,30.88,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JUST DIAL
Mar 18,804.96,0.00,804.96,804.96,42.67,847.63,,0.00,0.00,0.00,0.00,441.58,0.00,36.42,175.77,653.77,193.86,0.00,193.86,,39.78,0.00,10.90,0.00,50.68,143.18,143.18,143.18,,,20.97,20.95,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JUST DIAL
Mar 17,709.81,0.00,709.81,718.61,87.06,805.67,,0.00,0.00,0.00,0.00,440.88,0.00,40.14,168.17,649.19,156.48,0.00,156.48,,32.58,0.00,2.56,0.00,35.14,121.34,121.34,121.34,,,17.46,17.35,0.00,0.00,0.0,0.00,0.00,0.00,0.00,JUST DIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST DIAL
Mar 21,"1,883.86",0.00,"1,883.86","1,885.00",19.82,"1,904.81",,797.36,234.29,0.00,-27.33,220.85,11.72,77.91,343.09,"1,657.90",246.91,-23.50,223.41,,37.42,0.00,-4.27,0.00,33.15,190.26,190.26,190.26,,,5.18,5.18,0.00,0.00,0.0,0.00,0.00,0.00,400.00,JYOTHY LABS
