month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 17,14.92,14.92,28.47,196.13,196.13,1.0,245.82,35.86,22.31,20.46,14.92,,14.58,9.07,8.32,6.06,7.60,6.23,4.74,0.21,78.18,,1.81,0.89,3.55,0.00,0.0,0.00,0.0,,"8,378.19",2.70,18.51,2.54,0.00,3.18,2.54,0.02,IPCA LABS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IPCA LABS
Mar 21,5.36,5.36,5.36,81.27,81.27,0.0,78.26,19.76,19.76,5.77,5.36,,25.25,25.25,7.36,6.85,6.59,8.6,1.25,3.42,18.24,,0.58,0.58,0.00,0.00,0.0,0.00,0.0,,"11,519.89",4.19,16.59,1.39,0.00,1.34,1.39,0.05,IRB INFRA
Mar 20,7.94,7.94,7.94,73.01,73.01,5.0,113.58,19.61,19.61,10.48,7.94,,17.26,17.26,9.22,6.99,10.88,17.05,2.17,2.92,31.13,,0.44,0.44,0.00,0.00,0.0,0.00,0.0,,"8,108.29",2.03,11.76,0.47,0.00,0.73,0.47,0.15,IRB INFRA
Mar 19,9.35,9.35,9.35,74.91,74.91,2.5,96.31,19.58,19.58,13.09,9.35,,20.32,20.32,13.59,9.71,12.48,19.36,3.36,1.46,34.6,,0.54,0.54,0.00,26.72,26.72,73.28,73.28,,"8,019.75",2.37,11.65,1.51,73.27,1.94,1.51,0.06,IRB INFRA
Mar 18,12.64,12.64,12.64,71.40,71.40,5.0,82.48,21.09,21.09,14.68,12.64,,25.56,25.56,17.79,15.31,17.69,21.36,4.27,1.89,27.92,,0.66,0.66,0.00,63.30,63.3,36.70,36.7,,"11,705.56",4.04,15.79,2.7,36.69,3.12,2.7,0.06,IRB INFRA
Mar 17,5.78,5.78,5.78,71.29,71.29,5.0,97.10,16.94,16.94,8.31,5.78,,17.45,17.45,8.55,5.95,8.11,14.49,2.25,1.23,37.86,,0.74,0.74,0.00,34.58,34.58,65.42,65.42,,"10,400.68",3.05,17.46,2.43,65.41,3.31,2.43,0.02,IRB INFRA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRB INFRA
Mar 21,4.3,4.3,9.13,93.71,93.71,3.0,105.22,13.05,12.52,12.21,8.60,,12.40,11.89,11.60,8.17,9.18,11.57,3.79,0.00,46.39,,1.22,1.20,42.07,39.05,36.79,60.95,63.21,,904.20,0.18,1.47,0.84,60.94,0.94,0.84,0.10,IRCON INTERNATI
Mar 20,52.08,52.08,53.77,442.44,442.44,23.75,553.16,76.11,74.42,71.51,52.08,,13.75,13.45,12.92,9.41,11.77,10.38,3.87,0.44,41.14,,1.15,1.09,16.22,46.61,45.14,53.39,54.86,,"2,929.76",0.56,4.09,0.69,53.38,0.86,0.69,0.14,IRCON INTERNATI
Mar 19,47.28,47.28,48.53,419.94,419.94,21.55,469.44,68.31,67.07,65.41,47.28,,14.55,14.28,13.93,10.07,11.25,8.28,3.42,0.65,34.04,,1.32,1.26,13.30,44.54,43.4,55.46,56.6,,"3,402.90",0.77,5.30,0.86,55.45,0.96,0.86,0.12,IRCON INTERNATI
Mar 18,39.7,39.7,42.61,398.88,398.88,20.46,413.68,64.65,63.28,56.39,41.24,,15.62,15.29,13.63,9.97,10.34,7.22,3.05,0.85,30.63,,1.66,1.62,27.64,49.60,48.0,50.40,52.0,,0.00,0.00,0.00,0.0,50.39,0.00,0.0,0.00,IRCON INTERNATI
Mar 17,37.27,37.27,39.07,386.73,386.73,55.0,305.54,54.19,52.38,53.70,37.27,,17.73,17.14,17.57,12.19,9.63,8.89,4.02,0.00,32.98,,2.02,1.98,21.70,49.94,47.64,50.06,52.36,,0.00,0.00,0.00,0.0,50.05,0.00,0.0,0.00,IRCON INTERNATI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCON INTERNATI
Mar 21,11.87,11.87,14.76,91.68,91.68,5.0,48.94,17.25,14.35,16.31,11.87,,35.23,29.32,33.31,24.25,12.94,14.1,5.99,0.00,24.73,,1.77,1.77,119.73,21.06,16.93,78.94,83.07,,"26,638.70",34.02,96.54,35.88,78.93,19.15,35.88,0.01,IRCTC
Mar 20,33.04,33.04,35.53,82.99,82.99,12.5,142.22,49.47,46.97,46.58,33.04,,34.78,33.02,32.75,23.22,39.80,51.34,16.26,0.00,70.01,,1.60,1.59,233.07,42.07,39.11,57.93,60.89,,"14,421.97",6.34,18.22,6.91,57.92,11.84,6.91,0.03,IRCTC
Mar 19,19.12,19.12,21.08,66.94,66.94,7.65,116.88,29.51,27.72,29.91,19.29,,25.24,23.71,25.59,16.50,28.81,38.98,11.89,0.00,72.08,,1.55,1.55,237.05,48.22,44.13,51.78,55.87,,0.00,0.00,0.00,0.0,51.77,0.00,0.0,0.00,IRCTC
Mar 18,55.51,55.51,60.80,236.34,236.34,22.2,366.70,90.08,84.16,84.74,54.88,,24.56,22.95,23.10,14.96,23.22,32.52,9.54,0.00,63.77,,1.60,1.59,198.06,21.49,19.4,78.51,80.6,,0.00,0.00,0.00,0.0,78.50,0.00,0.0,0.00,IRCTC
Mar 17,52.93,52.93,59.28,194.58,194.58,21.2,380.80,88.25,82.64,82.86,53.67,,23.17,21.70,21.75,14.09,27.58,34.13,11.75,0.00,83.38,,1.80,1.79,231.47,52.61,47.63,47.39,52.37,,0.00,0.00,0.00,0.0,47.38,0.00,0.0,0.00,IRCTC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRCTC
Mar 21,10.59,10.59,11.86,47.94,47.94,10.75,36.95,15.25,13.98,13.94,10.59,,41.27,37.84,37.73,28.65,22.08,28.02,18.2,0.00,63.54,,3.13,2.20,4.80,47.21,42.16,52.79,57.84,,"264,951.06",5.83,14.11,5.91,52.78,4.56,5.91,0.05,ITC
Mar 20,12.33,12.31,13.59,52.09,52.09,10.15,37.11,17.02,15.75,15.59,12.31,,45.85,42.42,42.01,33.17,23.63,29.26,20.11,0.00,60.63,,4.02,3.13,5.68,46.56,42.2,53.44,57.8,,"204,588.20",4.48,9.78,4.63,53.43,3.30,4.63,0.07,ITC
Mar 19,10.19,10.13,11.24,47.27,47.27,5.75,36.71,16.14,15.07,15.05,10.17,,43.98,41.06,40.99,27.70,21.50,30.7,17.85,0.00,64.46,,3.07,2.28,5.93,50.42,45.62,49.58,54.38,,"359,951.82",8.00,18.19,8.08,49.57,6.28,8.08,0.03,ITC
Mar 18,9.22,9.16,10.13,42.12,42.12,5.15,33.29,14.48,13.54,13.81,9.20,,43.49,40.67,41.47,27.62,21.83,30.87,17.99,0.00,65.12,,2.77,1.95,5.61,51.41,46.65,48.59,53.35,,"309,724.29",7.62,17.53,7.69,48.58,6.08,7.69,0.04,ITC
Mar 17,8.43,8.38,9.25,37.33,37.33,4.75,33.00,13.64,12.78,12.76,8.40,,41.31,38.72,38.67,25.44,22.49,32.76,18.81,0.00,73.94,,3.59,2.44,5.10,67.05,60.86,32.95,39.14,,"337,944.56",8.43,20.40,8.5,32.94,7.51,8.5,0.03,ITC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITC
Mar 21,0.12,0.12,0.57,25.92,25.92,0.0,25.30,2.28,1.83,0.12,0.12,,9.00,7.23,0.47,0.47,0.46,5.9,0.12,0.61,26.61,,0.95,0.91,12.20,0.00,0.0,0.00,0.0,,"11,661.48",4.94,54.84,4.55,0.00,4.44,4.55,0.00,ITI
Mar 20,1.57,1.57,2.08,0.01,25.20,0.0,22.26,3.60,3.15,1.63,1.63,,16.19,14.15,7.32,7.32,"12,459.39",10.28,1.96,"1,003.95",26.79,,0.92,0.88,11.88,0.00,0.0,0.00,0.0,,"6,761.76",3.28,20.28,2.81,0.00,"4,815.38",2.81,0.03,ITI
Mar 19,0.95,0.95,1.45,-6.64,19.38,0.0,18.60,2.63,2.22,1.03,1.03,,14.15,11.92,5.54,5.54,-15.52,8.41,1.32,-2.11,23.97,,0.89,0.86,11.22,0.00,0.0,0.00,0.0,,"9,639.47",5.78,40.83,5.15,0.00,-14.41,5.15,0.01,ITI
Mar 18,3.23,3.23,3.36,-11.16,19.62,0.0,19.41,5.38,5.05,3.03,3.03,,27.71,26.02,15.62,15.62,-27.18,18.0,3.29,-1.45,21.05,,0.87,0.84,9.46,0.00,0.0,0.00,0.0,,"9,497.17",6.44,23.23,5.83,0.00,-10.13,5.83,0.03,ITI
Mar 17,6.77,6.77,5.06,-23.02,18.92,0.0,27.65,7.78,7.48,4.76,4.76,,28.15,27.06,17.20,17.20,-20.66,26.94,4.83,-0.68,28.08,,0.73,0.70,10.88,0.00,0.0,0.00,0.0,,"4,991.66",3.22,11.45,2.57,0.00,-3.09,2.57,0.07,ITI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITI
Mar 21,73.25,72.41,74.18,276.47,276.47,30.0,15.68,79.91,78.60,75.74,72.86,,509.73,501.34,483.09,464.77,26.35,25.77,23.66,0.10,5.09,,93.26,93.26,0.00,95.68,93.98,4.32,6.02,,"10,992.61",79.78,15.65,79.09,4.31,4.49,79.09,0.06,IWML
Mar 20,29.04,28.36,23.50,266.81,266.81,60.0,24.81,38.83,37.52,32.04,22.19,,156.52,151.25,129.15,89.46,8.31,13.97,7.68,0.00,8.58,,12.36,12.36,0.00,89.93,84.93,10.07,15.07,,"8,582.41",39.69,25.35,39.79,10.06,3.70,39.8,0.02,IWML
Mar 19,18.09,17.57,19.48,262.68,262.68,5.0,0.57,6.57,5.05,3.33,17.96,,"1,156.13",887.70,586.26,"3,158.19",6.83,1.9,5.68,0.19,0.18,,5.49,5.49,0.00,55.86,51.48,44.14,48.52,,0.00,0.00,0.00,0.0,44.13,0.00,0.0,0.00,IWML
Mar 18,20.01,19.37,21.44,175.69,175.69,9.84,77.45,35.32,33.73,26.06,19.85,,45.60,43.55,33.65,25.62,11.29,18.8,6.96,0.28,27.18,,2.62,2.62,0.00,49.58,45.9,50.42,54.1,,0.00,0.00,0.00,0.0,50.41,0.00,0.0,0.00,IWML
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IWML
Mar 21,78.02,78.02,109.68,483.13,483.13,15.0,819.00,210.60,178.93,128.45,78.02,,25.71,21.84,15.68,9.52,16.14,18.57,6.57,0.75,69.01,,1.72,1.33,9.22,0.00,0.0,0.00,0.0,,"23,987.51",3.79,14.74,3.53,0.00,5.99,3.53,0.03,J. K. CEMENT
Mar 20,51.82,51.82,79.56,404.94,404.94,7.5,707.12,164.03,136.28,84.38,51.82,,23.19,19.27,11.93,7.32,12.79,16.88,5.09,0.77,69.55,,1.31,0.92,8.71,33.77,21.99,66.23,78.01,,"9,051.38",1.66,7.14,1.33,66.22,2.32,1.33,0.06,J. K. CEMENT
Mar 19,45.28,45.28,67.20,374.38,374.38,10.0,644.68,115.19,90.03,61.29,42.05,,17.86,13.96,9.50,6.52,11.23,12.62,4.67,0.73,71.7,,1.32,0.93,8.93,21.52,13.46,78.48,86.54,,"8,339.74",1.67,9.37,1.34,78.47,2.30,1.34,0.05,J. K. CEMENT
Mar 18,48.89,48.89,75.53,307.08,307.08,10.0,656.57,127.03,100.40,62.88,48.89,,19.34,15.29,9.57,7.44,15.92,14.6,5.71,1.02,76.72,,1.32,0.87,8.64,16.36,10.59,83.64,89.41,,"8,748.50",1.91,9.85,1.55,83.63,3.31,1.55,0.05,J. K. CEMENT
Mar 17,30.14,30.14,55.33,267.64,267.64,8.0,537.06,113.37,88.19,46.40,30.14,,21.10,16.41,8.63,5.61,11.26,13.11,3.6,1.31,64.27,,1.18,0.75,7.54,13.26,7.22,86.74,92.78,,"8,562.68",2.28,10.80,1.74,86.73,3.49,1.74,0.03,J. K. CEMENT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. K. CEMENT
Mar 21,1.93,1.93,2.78,14.78,14.78,0.75,26.43,3.58,2.72,2.58,1.93,,13.53,10.30,9.75,7.28,13.03,17.27,8.77,0.00,120.35,,1.41,0.63,5.44,12.98,8.99,87.02,91.01,,"2,666.78",2.53,18.72,2.57,87.01,4.59,2.57,0.03,JAMNA AUTO
Mar 20,1.2,1.2,2.18,13.10,13.10,0.4,26.58,3.07,2.09,1.72,1.20,,11.53,7.87,6.47,4.52,9.18,13.69,6.17,0.24,136.33,,1.39,0.65,8.58,70.64,39.04,29.36,60.96,,"1,070.90",1.01,8.76,0.9,29.35,1.82,0.9,0.05,JAMNA AUTO
Mar 19,3.51,3.51,4.62,12.92,12.92,0.95,51.39,6.79,5.69,5.10,3.51,,13.21,11.06,9.93,6.82,27.16,41.62,14.57,0.00,213.39,,1.19,0.71,10.29,29.91,22.74,70.09,77.26,,"2,476.77",1.21,9.15,1.22,70.08,4.86,1.22,0.06,JAMNA AUTO
Mar 18,3.15,3.14,4.14,10.71,10.71,0.85,40.38,5.77,4.78,4.39,3.15,,14.28,11.83,10.87,7.79,29.38,40.07,17.08,0.11,219.19,,1.47,0.91,11.03,22.24,16.92,77.76,83.08,,"3,168.28",1.97,13.79,1.95,77.75,7.34,1.95,0.04,JAMNA AUTO
Mar 17,2.61,2.61,18.89,42.08,42.08,3.5,135.78,23.62,17.80,16.45,13.06,,17.39,13.10,12.11,9.62,31.04,38.82,19.53,0.18,203.07,,1.05,0.53,12.42,32.52,22.49,67.48,77.51,,"1,744.78",1.61,9.27,1.57,67.47,5.05,1.57,0.06,JAMNA AUTO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMNA AUTO
Mar 21,57.85,57.85,66.57,233.75,233.75,16.5,244.82,86.47,77.75,76.82,57.85,,35.32,31.76,31.37,23.63,24.74,31.74,20.31,0.01,85.98,,4.74,3.83,6.78,16.42,14.27,83.58,85.73,,"9,688.08",5.12,14.50,5.12,83.57,5.36,5.12,0.05,JB CHEMICALS
Mar 20,33.7,33.7,43.12,187.02,187.02,11.0,212.31,54.03,45.61,43.94,34.70,,25.45,21.48,20.69,16.34,18.55,23.21,14.8,0.02,90.59,,3.44,2.64,7.07,52.78,42.47,47.22,57.53,,"3,949.10",2.41,9.46,2.39,47.21,2.72,2.39,0.07,JB CHEMICALS
Mar 19,22.15,22.15,29.52,185.02,185.02,5.0,187.10,40.91,34.07,33.56,22.69,,21.86,18.21,17.93,12.12,12.26,17.48,10.15,0.02,83.76,,4.32,3.41,7.21,11.06,8.5,88.94,91.5,,"2,890.33",1.93,8.81,1.92,88.93,1.94,1.92,0.06,JB CHEMICALS
Mar 18,15.24,15.24,22.01,173.91,173.91,2.0,150.14,28.53,21.83,21.42,15.32,,19.00,14.54,14.26,10.20,8.80,12.03,7.24,0.02,71.02,,3.94,3.23,7.14,7.85,5.46,92.15,94.54,,"2,597.51",2.07,10.90,2.06,92.14,1.78,2.06,0.05,JB CHEMICALS
Mar 17,20.39,20.39,25.85,163.62,163.62,1.0,141.32,31.60,26.15,25.56,20.39,,22.36,18.50,18.08,14.42,12.46,15.51,10.26,0.04,71.16,,2.92,2.29,7.49,2.95,2.32,97.05,97.68,,"2,984.92",2.49,11.14,2.46,97.04,2.12,2.46,0.06,JB CHEMICALS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JB CHEMICALS
Mar 21,20.25,20.25,31.52,98.11,98.11,0.0,355.99,46.53,35.26,26.97,20.25,,13.06,9.90,7.57,5.68,20.63,23.3,7.94,0.58,139.72,,1.05,0.46,5.84,0.00,0.0,0.00,0.0,,"4,302.86",0.51,3.92,0.35,0.00,1.28,0.35,0.16,JINDAL (HISAR)
Mar 20,13.58,13.58,25.15,77.82,77.82,0.0,353.45,40.67,29.09,17.02,13.58,,11.50,8.23,4.81,3.84,17.44,18.57,5.52,1.03,143.82,,1.14,0.49,6.15,0.00,0.0,0.00,0.0,,"2,809.27",0.34,2.93,0.11,0.00,0.51,0.11,0.34,JINDAL (HISAR)
Mar 19,11.09,11.09,22.78,64.28,64.28,0.0,379.59,42.18,30.49,17.11,11.09,,11.11,8.03,4.50,2.92,17.25,20.32,4.53,1.32,155.19,,1.03,0.44,6.83,0.00,0.0,0.00,0.0,,"4,194.14",0.47,4.21,0.25,0.00,1.46,0.25,0.12,JINDAL (HISAR)
Mar 18,16.77,16.77,28.07,53.23,53.23,0.0,392.40,53.05,41.75,25.77,16.77,,13.51,10.63,6.56,4.27,31.50,27.68,6.39,2.11,149.72,,1.00,0.44,6.30,0.00,0.0,0.00,0.0,,"6,355.32",0.69,5.08,0.4,0.00,2.96,0.4,0.11,JINDAL (HISAR)
Mar 17,9.32,9.24,20.48,36.54,36.54,0.0,292.00,41.75,30.50,13.81,9.24,,14.29,10.44,4.72,3.16,25.29,21.74,3.45,3.76,109.17,,1.01,0.50,4.47,0.00,0.0,0.00,0.0,,"6,593.14",0.96,6.69,0.49,0.00,3.89,0.49,0.06,JINDAL (HISAR)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL (HISAR)
Mar 21,10.34,10.34,21.11,223.24,223.24,2.0,269.95,39.31,28.49,15.85,10.29,,14.56,10.55,5.87,3.81,4.60,9.63,2.36,0.41,61.94,,1.49,0.94,3.52,19.32,9.42,80.68,90.58,,"4,828.37",0.56,3.84,0.27,80.67,0.33,0.27,0.14,JINDAL SAW
Mar 20,18.59,18.59,28.30,214.62,214.62,2.0,316.76,48.55,38.84,18.50,18.59,,15.32,12.26,5.84,5.86,8.66,13.68,4.51,0.51,77.01,,1.44,0.90,4.62,12.96,8.52,87.04,91.48,,"4,712.54",0.47,3.04,0.14,87.03,0.21,0.14,0.41,JINDAL SAW
Mar 19,15.64,15.64,24.44,199.07,199.07,2.0,307.40,47.43,38.63,23.11,15.64,,15.42,12.56,7.51,5.08,7.85,14.08,3.75,0.62,73.86,,1.37,0.77,3.58,9.25,5.91,90.75,94.09,,"6,598.03",0.67,4.35,0.28,90.74,0.43,0.28,0.18,JINDAL SAW
Mar 18,12.06,12.06,20.08,184.92,184.92,1.2,227.72,39.39,31.38,18.40,12.07,,17.29,13.78,8.08,5.29,6.52,11.94,3.27,0.71,61.79,,1.51,0.93,3.73,9.97,5.99,90.03,94.01,,"7,981.58",1.10,6.34,0.52,90.02,0.64,0.52,0.10,JINDAL SAW
Mar 17,9.62,9.62,16.80,174.00,174.00,1.0,177.58,37.43,30.25,18.47,9.62,,21.07,17.03,10.39,5.41,5.53,12.18,2.81,0.67,51.92,,1.42,0.82,3.16,12.50,7.16,87.50,92.84,,"6,380.08",1.12,5.33,0.47,87.49,0.48,0.47,0.12,JINDAL SAW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL SAW
Mar 21,8.78,8.65,16.45,64.71,64.71,0.0,239.70,29.52,21.85,14.37,8.78,,12.31,9.11,5.99,3.66,13.57,16.15,4.16,0.91,113.77,,1.04,0.37,4.73,0.00,0.0,0.00,0.0,,"6,067.09",0.52,4.22,0.28,0.00,1.04,0.28,0.13,JINDAL STAINLES
Mar 20,3.16,3.16,11.53,54.54,54.54,0.0,252.85,24.87,16.48,5.02,3.14,,9.83,6.51,1.98,1.24,5.75,13.32,1.51,1.17,121.88,,0.85,0.27,5.29,0.00,0.0,0.00,0.0,,"4,238.15",0.34,3.50,0.09,0.00,0.44,0.09,0.13,JINDAL STAINLES
Mar 19,2.9,2.9,9.89,51.64,51.64,0.0,262.63,24.28,17.29,4.60,2.90,,9.24,6.58,1.75,1.10,5.61,13.53,1.38,1.18,125.58,,0.84,0.32,6.16,0.00,0.0,0.00,0.0,,"5,554.74",0.44,4.77,0.15,0.00,0.79,0.15,0.07,JINDAL STAINLES
Mar 18,7.06,5.8,12.98,49.07,49.07,0.0,225.05,27.68,21.34,10.08,6.64,,12.29,9.48,4.48,2.95,13.53,16.09,3.13,1.58,106.1,,0.86,0.34,5.36,0.00,0.0,0.00,0.0,,"8,034.37",0.74,6.06,0.35,0.00,1.60,0.35,0.08,JINDAL STAINLES
Mar 17,1.63,1.63,9.17,43.59,43.59,0.0,208.07,28.35,20.64,2.22,1.46,,13.62,9.91,1.06,0.70,3.35,15.68,0.56,2.94,80.92,,0.64,0.29,4.74,0.00,0.0,0.00,0.0,,"7,921.15",0.95,7.00,0.34,0.00,1.63,0.34,0.02,JINDAL STAINLES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STAINLES
Mar 21,70.14,70.14,92.13,320.02,320.02,0.0,326.55,134.52,112.53,89.40,70.14,,41.19,34.45,27.37,21.47,21.91,20.22,10.34,0.51,48.18,,1.33,0.96,7.25,0.00,0.0,0.00,0.0,,"46,095.62",1.38,3.36,1.05,0.00,1.07,1.05,0.20,JINDAL STEEL
Mar 20,6.09,6.09,28.48,232.44,232.44,0.0,257.14,56.64,34.22,8.62,6.06,,22.02,13.30,3.35,2.35,2.60,8.06,1.04,0.64,44.54,,0.74,0.49,6.75,0.00,0.0,0.00,0.0,,"23,073.90",0.88,3.99,0.32,0.00,0.35,0.32,0.07,JINDAL STEEL
Mar 19,-2.72,-2.72,21.12,232.96,232.96,0.0,286.35,62.31,38.48,-5.89,-2.72,,21.76,13.43,-2.05,-0.94,-1.16,8.97,-0.45,0.78,48.05,,0.58,0.34,7.12,0.00,0.0,0.00,0.0,,"34,873.21",1.26,5.78,0.63,0.00,0.77,0.63,-0.02,JINDAL STEEL
Mar 18,-3.95,-3.95,15.99,235.48,235.48,0.0,176.31,41.05,21.32,-6.94,-3.74,,23.28,12.09,-3.93,-2.11,-1.58,4.63,-0.6,0.94,28.4,,0.62,0.42,5.51,0.00,0.0,0.00,0.0,,"42,421.18",2.49,10.68,1.24,0.00,0.93,1.24,-0.02,JINDAL STEEL
Mar 17,-10.78,-10.78,11.55,237.88,237.88,0.0,151.35,31.81,9.48,-15.92,-10.78,,21.01,6.26,-10.52,-7.12,-4.53,1.89,-1.64,1.11,23.04,,0.61,0.48,7.34,0.00,0.0,0.00,0.0,,"35,084.10",2.53,12.05,0.8,0.00,0.51,0.8,-0.09,JINDAL STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STEEL
Mar 21,30.92,30.92,47.41,176.63,176.63,3.75,372.53,73.43,56.93,42.19,30.91,,19.70,15.28,11.32,8.29,17.50,19.93,7.8,0.38,94.06,,1.00,0.76,13.90,0.00,0.0,0.00,0.0,,"5,521.84",1.26,6.39,1.16,0.00,2.45,1.16,0.07,JK LAKSHMI CEM
Mar 20,19.99,19.99,35.99,145.51,145.51,2.5,343.54,61.38,45.38,28.84,19.99,,17.86,13.20,8.39,5.81,13.73,16.59,5.17,0.69,88.87,,0.85,0.54,9.79,19.59,10.88,80.41,89.12,,"3,454.93",0.85,4.78,0.57,80.40,1.34,0.57,0.10,JK LAKSHMI CEM
Mar 19,6.76,6.76,22.00,129.37,129.37,0.75,329.85,40.04,24.80,8.87,6.76,,12.13,7.51,2.68,2.04,5.22,9.27,1.78,0.87,87.13,,0.72,0.48,12.46,13.37,4.1,86.63,95.9,,"5,392.79",1.39,11.44,1.05,86.62,2.69,1.05,0.02,JK LAKSHMI CEM
Mar 18,7.14,7.14,22.36,123.47,123.47,0.75,289.90,40.74,25.50,8.73,7.13,,14.05,8.79,3.01,2.46,5.77,9.49,1.87,1.25,76.01,,0.76,0.52,10.76,12.66,4.03,87.34,95.97,,"7,248.71",2.12,15.12,1.6,87.33,3.75,1.6,0.02,JK LAKSHMI CEM
Mar 17,6.97,6.97,21.61,117.39,117.39,0.75,247.27,36.98,22.33,6.30,6.97,,14.95,9.03,2.54,2.81,5.93,8.01,1.81,1.42,64.33,,0.86,0.64,10.48,4.31,1.39,95.69,98.61,,"7,399.19",2.54,17.00,1.87,95.68,3.94,1.87,0.02,JK LAKSHMI CEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK LAKSHMI CEM
Mar 21,18.68,18.68,28.09,153.50,153.50,4.0,161.84,41.41,32.34,26.77,19.02,,25.58,19.98,16.53,11.75,12.39,10.98,5.33,0.80,45.43,,1.24,0.91,7.93,0.00,0.0,0.00,0.0,,"4,610.31",1.68,6.57,0.93,0.00,0.98,0.93,0.13,JK PAPER
Mar 20,27.64,27.64,35.70,132.86,132.86,4.0,171.36,55.26,47.21,40.32,27.64,,32.24,27.54,23.52,16.13,20.80,22.12,10.38,0.48,64.39,,1.26,0.79,6.83,32.70,25.32,67.30,74.68,,"2,431.31",0.80,2.47,0.44,67.29,0.56,0.44,0.37,JK PAPER
Mar 19,24.57,24.51,31.56,114.52,114.52,3.5,182.69,51.96,44.93,38.06,24.53,,28.43,24.59,20.83,13.42,21.41,23.42,10.32,0.54,76.87,,1.55,1.15,10.10,12.28,9.55,87.72,90.45,,"3,624.82",1.11,3.91,0.78,87.71,1.25,0.78,0.17,JK PAPER
Mar 18,15.29,14.65,21.71,93.77,93.77,2.5,162.07,36.42,29.53,21.38,14.82,,22.46,18.21,13.19,9.14,15.80,18.41,7.21,0.64,78.83,,1.08,0.58,7.21,11.34,7.74,88.66,92.26,,"3,299.14",1.16,5.16,0.83,88.65,1.44,0.83,0.11,JK PAPER
Mar 17,10.79,9.45,18.10,84.73,84.73,1.5,168.54,34.55,26.89,14.86,10.44,,20.50,15.95,8.81,6.19,12.32,5.86,4.53,1.08,73.14,,1.04,0.57,6.86,4.56,2.63,95.44,97.37,,"2,877.12",1.09,5.34,0.56,95.43,1.12,0.56,0.11,JK PAPER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK PAPER
Mar 21,10.42,10.42,20.40,97.40,97.40,2.0,249.12,36.00,26.02,16.06,10.41,,14.45,10.44,6.44,4.18,10.69,14.24,3.53,0.81,84.54,,1.08,0.64,5.14,6.72,3.43,93.28,96.57,,"4,554.19",0.74,5.14,0.44,93.27,1.12,0.44,0.10,JK TYRE & IND
Mar 20,9.29,9.29,19.13,87.82,87.82,0.7,247.42,27.52,17.67,3.46,9.29,,11.12,7.14,1.39,3.75,10.57,9.88,3.05,1.38,81.36,,0.98,0.63,5.56,16.15,7.83,83.85,92.17,,"3,951.55",0.65,5.83,0.16,83.84,0.46,0.16,0.23,JK TYRE & IND
Mar 19,9.01,9.01,15.95,81.04,81.04,1.5,309.23,32.80,25.15,12.38,8.30,,10.60,8.13,4.00,2.68,10.24,14.4,2.76,1.51,102.8,,1.04,0.68,6.70,16.64,8.66,83.36,91.34,,"5,168.66",0.68,6.40,0.3,83.35,1.13,0.3,0.09,JK TYRE & IND
Mar 18,1.9,1.9,9.62,72.50,72.50,1.5,284.54,22.92,15.20,2.82,1.90,,8.05,5.34,0.98,0.66,2.62,1.13,0.6,1.81,89.89,,0.83,0.53,6.29,131.58,25.98,-31.58,74.02,,"6,574.06",1.02,12.65,0.57,-31.58,2.23,0.57,0.01,JK TYRE & IND
