month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 18,233.91,147.76,20.15,-169.43,-0.19,0.00,-1.71,21.66,19.94,FDC
Mar 17,255.67,153.09,-143.55,0.35,0.02,0.00,9.92,11.74,21.66,FDC
,,,,,,,,,,FDC
Mar 21,"2,137.27","12,207.21","-3,902.18","-1,290.13",1.91,"7,016.81","12,574.58","19,591.39",FEDERAL BANK,
Mar 20,"2,032.53","4,884.08","-4,669.18","2,288.52",4.37,"2,507.78","10,066.80","12,574.58",FEDERAL BANK,
Mar 19,"1,907.25","8,170.89","-3,374.24","-3,935.51",2.25,863.39,"9,203.41","10,066.80",FEDERAL BANK,
Mar 18,"1,343.86","-4,697.34","-1,576.61","8,025.03",0.15,"1,751.23","7,452.17","9,203.41",FEDERAL BANK,
Mar 17,"1,306.50","3,756.99","-2,382.90",658.71,-0.44,"2,032.36","5,419.81","7,452.17",FEDERAL BANK,
,,,,,,,,,FEDERAL BANK,
Mar 21,156.24,134.26,-40.16,-38.58,0.00,0.00,55.53,200.88,256.41,FINE ORGANICS
Mar 20,217.16,217.21,-83.63,-34.68,0.00,0.00,98.90,101.98,200.88,FINE ORGANICS
Mar 19,223.24,97.18,-93.39,92.81,0.00,0.00,96.60,5.38,101.98,FINE ORGANICS
Mar 18,157.20,64.38,-52.03,-17.25,0.00,0.00,-4.90,10.28,5.38,FINE ORGANICS
Mar 17,122.90,49.02,-16.26,-59.17,0.00,0.00,-26.41,36.69,10.28,FINE ORGANICS
,,,,,,,,,,FINE ORGANICS
Mar 21,392.12,114.37,-859.46,-86.33,0.00,0.00,-831.42,856.02,24.60,FINOLEX CABLES
Mar 20,501.33,308.80,587.26,-86.42,0.00,0.00,809.64,46.38,856.02,FINOLEX CABLES
Mar 19,531.86,154.06,-110.03,-74.52,0.00,0.00,-30.49,76.87,46.38,FINOLEX CABLES
Mar 18,504.48,235.68,-134.46,-56.75,0.00,0.00,44.47,32.40,76.87,FINOLEX CABLES
Mar 17,419.32,212.76,-126.11,-75.38,0.00,0.00,11.27,21.13,32.40,FINOLEX CABLES
,,,,,,,,,,FINOLEX CABLES
Mar 21,976.80,940.98,-876.57,-90.30,0.00,0.00,-25.89,57.29,31.40,FINOLEX IND
Mar 20,393.19,106.29,49.13,-104.65,0.00,0.00,50.77,6.52,57.29,FINOLEX IND
Mar 19,535.62,407.36,-235.62,-170.98,0.00,0.00,0.76,6.82,7.58,FINOLEX IND
Mar 18,438.83,338.41,-161.91,-175.19,0.00,0.00,1.31,5.51,6.82,FINOLEX IND
Mar 17,516.96,251.74,34.57,-282.41,0.00,0.00,3.89,1.61,5.51,FINOLEX IND
,,,,,,,,,,FINOLEX IND
Mar 21,425.33,418.02,-147.56,-306.77,5.86,0.00,-30.45,46.09,15.64,FIRSTSOURCE SOL
Mar 20,211.99,387.65,77.24,-432.99,1.07,0.00,32.97,13.13,46.09,FIRSTSOURCE SOL
Mar 19,222.87,221.21,-106.27,-116.81,0.10,0.54,-1.24,14.36,13.13,FIRSTSOURCE SOL
Mar 18,219.26,41.07,123.93,-165.92,-0.42,0.00,-1.34,15.71,14.36,FIRSTSOURCE SOL
Mar 17,218.74,78.34,-104.47,5.97,-0.44,0.00,-20.59,36.30,15.71,FIRSTSOURCE SOL
,,,,,,,,,,FIRSTSOURCE SOL
Mar 21,24.13,31.94,28.40,5.91,0.00,0.00,66.26,-80.42,-14.16,FORTIS HEALTH
Mar 20,620.68,99.92,810.04,-971.53,0.00,0.00,-61.57,-18.85,-80.42,FORTIS HEALTH
Mar 19,179.65,-61.26,"-4,688.01","4,792.33",0.00,0.00,43.07,-61.91,-18.85,FORTIS HEALTH
Mar 18,-60.29,-14.78,244.88,-292.00,0.00,0.00,-61.90,-0.01,-61.91,FORTIS HEALTH
Mar 17,-74.70,21.73,-72.48,45.46,0.00,0.00,-5.29,5.28,-0.01,FORTIS HEALTH
,,,,,,,,,,FORTIS HEALTH
Mar 21,"6,385.81","8,063.91","-3,860.91","-3,539.11",0.00,0.00,663.89,548.33,"1,212.22",GAIL
Mar 20,"7,943.36","6,888.10","-6,828.94",338.39,0.00,0.00,397.55,150.78,548.33,GAIL
Mar 19,"9,084.82","7,876.34","-5,436.60","-3,365.04",0.00,0.00,-925.30,"1,076.08",150.78,GAIL
Mar 18,"6,958.37","8,662.60","-2,567.95","-5,470.45",0.00,0.00,624.20,451.88,"1,076.08",GAIL
Mar 17,"5,410.82","5,760.94",-380.07,"-5,238.31",0.00,0.00,142.56,309.32,451.88,GAIL
,,,,,,,,,,GAIL
Mar 21,177.86,183.71,-104.49,-84.18,-0.02,0.00,-4.98,16.91,11.93,GALAXY SURFACTA
Mar 20,182.18,212.49,-37.92,-160.65,-0.93,0.00,12.99,3.92,16.91,GALAXY SURFACTA
Mar 19,254.37,237.91,-125.93,-109.96,-0.01,0.00,2.01,1.91,3.92,GALAXY SURFACTA
Mar 18,112.41,102.66,-41.36,-64.07,0.08,0.00,-2.69,4.60,1.91,GALAXY SURFACTA
Mar 17,120.71,91.40,-39.93,-54.01,0.03,0.00,-2.51,7.11,4.60,GALAXY SURFACTA
,,,,,,,,,,GALAXY SURFACTA
Mar 21,202.67,207.37,-120.56,-107.01,0.00,0.00,-20.20,25.13,4.93,GARWARE TECHNIC
Mar 20,216.20,144.36,-57.60,-69.23,0.00,0.00,17.54,7.59,25.13,GARWARE TECHNIC
Mar 19,182.00,133.24,-77.82,-55.99,0.00,0.00,-0.58,8.17,7.59,GARWARE TECHNIC
Mar 18,153.01,27.99,-53.08,29.16,0.00,0.00,4.07,4.10,8.17,GARWARE TECHNIC
Mar 17,123.15,120.48,-146.76,27.45,0.00,0.00,1.17,2.93,4.10,GARWARE TECHNIC
,,,,,,,,,,GARWARE TECHNIC
Mar 21,"1,065.87","1,344.49",-958.95,-101.83,-18.24,0.00,265.47,"1,200.92","1,466.39",GE SHIPPING
Mar 20,319.53,"1,142.16",612.63,"-1,410.64",83.59,0.00,427.74,773.18,"1,200.92",GE SHIPPING
Mar 19,-6.47,673.83,526.66,-701.31,-22.81,0.00,476.37,296.81,773.18,GE SHIPPING
Mar 18,167.19,524.46,-340.21,-636.97,24.00,0.00,-428.72,725.53,296.81,GE SHIPPING
Mar 17,641.39,719.36,"-1,529.57","1,283.54",-15.76,0.00,457.57,267.96,725.53,GE SHIPPING
,,,,,,,,,,GE SHIPPING
Mar 21,"3,163.38","12,823.66","-10,118.88",0.00,-264.48,0.00,"2,440.31","15,853.78","18,294.09",GENERAL INSURAN
Mar 20,-445.97,"8,224.59","-4,334.68","-1,427.65",543.61,0.00,"3,005.88","12,847.91","15,853.78",GENERAL INSURAN
Mar 19,"3,433.82","7,016.01","-7,212.82","-1,427.65",300.75,0.00,"-1,323.71","14,171.62","12,847.91",GENERAL INSURAN
Mar 18,"3,668.26","8,662.05","-5,398.86","-1,205.99",-76.36,0.00,"1,980.85","12,190.77","14,171.62",GENERAL INSURAN
Mar 17,"3,623.86","7,781.78","-4,270.86","-1,035.08",-46.48,0.00,"2,429.36","9,761.40","12,190.77",GENERAL INSURAN
,,,,,,,,,,GENERAL INSURAN
Jun 21,429.46,443.16,-79.35,-430.16,0.00,0.00,-66.35,230.70,164.35,GILLETTE INDIA
Jun 20,313.97,225.22,-29.03,-105.42,0.00,0.00,90.77,139.93,230.70,GILLETTE INDIA
Jun 19,339.05,135.89,-66.39,-164.72,0.00,0.00,-95.22,235.15,139.93,GILLETTE INDIA
Jun 18,344.60,237.12,-76.76,-39.23,0.00,0.00,121.13,114.02,235.15,GILLETTE INDIA
Jun 17,374.32,247.97,13.69,-684.10,0.00,0.00,-422.44,536.46,114.02,GILLETTE INDIA
,,,,,,,,,,GILLETTE INDIA
Mar 21,722.33,594.87,408.15,-696.14,0.00,0.00,306.87,98.03,404.90,GLAXOSMITHKLINE
Mar 20,646.99,490.97,-63.10,-427.62,0.00,0.00,0.25,97.78,98.03,GLAXOSMITHKLINE
Mar 19,658.82,411.18,-154.44,-358.36,0.00,0.00,-101.62,199.40,97.78,GLAXOSMITHKLINE
Mar 18,523.79,474.77,-107.01,-306.63,0.00,0.00,61.12,138.27,199.40,GLAXOSMITHKLINE
Mar 17,465.35,232.28,303.08,-510.76,0.00,0.00,24.59,113.68,138.27,GLAXOSMITHKLINE
,,,,,,,,,,GLAXOSMITHKLINE
Mar 21,"1,943.76","1,243.42","-1,235.23",-80.79,0.04,0.00,-72.57,87.29,14.72,GLENMARK
Mar 20,"1,534.64","1,579.12","-1,607.38",-139.42,-0.02,0.00,-167.71,255.00,87.29,GLENMARK
Mar 19,"1,818.18","2,489.58","-2,255.61",-155.11,0.08,0.00,78.95,176.05,255.00,GLENMARK
Mar 18,"1,218.83","1,123.72","-1,137.12",-61.58,0.00,0.15,-74.84,250.88,176.05,GLENMARK
Mar 17,"2,552.90",877.72,"-2,580.29","1,879.38",0.00,-0.17,176.64,74.24,250.88,GLENMARK
,,,,,,,,,,GLENMARK
Mar 21,125.90,124.68,-198.66,73.98,0.00,0.00,0.00,28.68,28.68,GMM PFAUDLER
Mar 20,82.04,49.98,-45.15,-4.64,0.00,0.00,0.20,28.48,28.68,GMM PFAUDLER
Mar 19,61.27,35.81,-8.55,-9.83,0.00,0.00,17.44,11.04,28.48,GMM PFAUDLER
Mar 18,43.90,39.28,-22.98,-8.08,0.00,0.00,8.22,2.82,11.04,GMM PFAUDLER
Mar 17,37.75,21.73,-21.39,-6.16,0.00,0.00,-5.82,8.64,2.82,GMM PFAUDLER
,,,,,,,,,,GMM PFAUDLER
Mar 21,948.31,"1,884.40",-855.81,-933.66,0.00,0.00,94.93,40.08,135.01,GNFC
Mar 20,424.78,285.74,-900.91,546.02,0.00,0.00,-69.15,109.23,40.08,GNFC
Mar 19,819.37,541.15,-150.27,-184.93,0.00,0.00,205.95,-96.72,109.23,GNFC
Mar 18,"1,161.97","1,818.58",49.48,"-1,400.04",0.00,0.00,468.02,-564.74,-96.72,GNFC
Mar 17,715.05,"1,445.18",-52.77,"-1,072.73",0.00,0.00,319.68,-884.42,-564.74,GNFC
,,,,,,,,,,GNFC
Mar 21,464.95,299.64,-318.04,7.16,0.00,0.00,-11.24,24.07,12.83,GODFREY PHILLIP
Mar 20,515.90,376.58,-70.38,-299.05,0.00,0.00,7.15,16.92,24.07,GODFREY PHILLIP
Mar 19,362.64,351.54,-311.92,-39.41,0.00,0.00,0.21,16.71,16.92,GODFREY PHILLIP
Mar 18,234.29,513.82,-408.84,-96.08,-0.01,0.00,8.89,7.81,16.71,GODFREY PHILLIP
Mar 17,197.77,248.06,-131.44,-119.96,-0.01,0.00,-3.35,11.16,7.81,GODFREY PHILLIP
,,,,,,,,,,GODFREY PHILLIP
Mar 21,352.56,-122.38,-30.86,154.39,0.00,0.00,1.15,31.40,32.55,GODREJ AGROVET
Mar 20,359.22,57.67,-182.65,143.39,0.00,0.00,18.41,12.99,31.40,GODREJ AGROVET
Mar 19,307.49,362.56,-129.32,-231.82,0.00,0.00,1.42,11.57,12.99,GODREJ AGROVET
Mar 18,281.32,241.24,-170.36,-96.68,0.00,0.00,-25.80,37.37,11.57,GODREJ AGROVET
Mar 17,280.67,801.23,-49.64,-733.68,0.00,0.00,17.91,19.46,37.37,GODREJ AGROVET
,,,,,,,,,,GODREJ AGROVET
Mar 21,"1,593.92","1,374.02","-1,019.10",-355.86,0.00,-0.04,-0.98,63.76,62.78,GODREJ CONSUMER
Mar 20,"1,399.63",919.98,-191.36,-744.55,0.00,0.00,-15.93,79.69,63.76,GODREJ CONSUMER
Mar 19,"1,473.08","1,082.16",459.99,"-1,548.50",-0.07,0.00,-6.42,86.11,79.69,GODREJ CONSUMER
Mar 18,"1,289.01","1,235.44",-302.42,-934.91,0.00,0.00,-1.89,88.00,86.11,GODREJ CONSUMER
Mar 17,"1,107.17","1,177.18","-1,008.43",-121.18,-0.14,0.00,47.43,40.57,88.00,GODREJ CONSUMER
,,,,,,,,,,GODREJ CONSUMER
Mar 21,-107.60,138.50,"-1,712.53","1,323.48",0.00,0.00,-250.55,317.71,67.16,GODREJ IND
Mar 20,30.69,397.08,2.89,-594.99,0.00,0.00,-195.02,512.73,317.71,GODREJ IND
Mar 19,-101.44,447.73,-214.03,218.00,0.00,0.00,451.70,61.03,512.73,GODREJ IND
Mar 18,256.65,284.50,169.98,-406.42,0.00,0.00,48.06,12.01,60.07,GODREJ IND
Mar 17,-145.35,247.64,-226.03,-16.69,0.00,0.00,4.92,7.09,12.01,GODREJ IND
,,,,,,,,,,GODREJ IND
Mar 21,83.44,-505.16,"-3,553.97","4,386.41",0.00,0.00,327.28,-74.11,253.17,GODREJ PROP
Mar 20,622.05,66.58,"-2,055.52","1,977.96",0.00,-0.02,-11.00,-63.11,-74.11,GODREJ PROP
Mar 19,284.98,127.37,-645.78,970.90,0.00,0.00,452.49,-515.60,-63.11,GODREJ PROP
Mar 18,373.54,520.59,-379.58,-450.76,0.00,0.00,-309.75,-205.85,-515.60,GODREJ PROP
Mar 17,266.08,-290.17,-327.34,389.54,0.00,0.00,-227.97,22.12,-205.85,GODREJ PROP
,,,,,,,,,,GODREJ PROP
Mar 21,732.87,374.66,-232.62,-296.21,-0.12,0.00,-154.29,174.32,20.03,GRANULES INDIA
Mar 20,553.03,494.79,-164.80,-212.29,0.20,0.00,117.90,56.42,174.32,GRANULES INDIA
Mar 19,241.71,226.85,-242.91,-17.33,0.00,0.00,-33.39,89.81,56.42,GRANULES INDIA
Mar 18,208.45,23.98,-494.86,528.75,0.00,0.00,57.87,31.94,89.81,GRANULES INDIA
Mar 17,206.80,190.14,-299.57,36.23,0.00,0.38,-72.83,104.76,31.94,GRANULES INDIA
,,,,,,,,,,GRANULES INDIA
Mar 21,271.44,633.38,-399.80,-198.84,0.00,0.00,34.74,2.38,37.12,GRAPHITE INDIA
Mar 20,1.23,171.58,645.95,-837.89,0.00,0.00,-20.36,22.74,2.38,GRAPHITE INDIA
Mar 19,"4,280.63","1,770.07","-1,205.67",-557.75,0.01,0.00,6.66,16.08,22.74,GRAPHITE INDIA
Mar 18,"1,388.82",703.65,-546.05,-142.40,0.00,0.00,15.20,0.88,16.08,GRAPHITE INDIA
Mar 17,111.43,250.16,-192.36,-58.37,0.00,0.00,-0.57,1.45,0.88,GRAPHITE INDIA
,,,,,,,,,,GRAPHITE INDIA
Mar 21,932.89,"2,397.35","-2,207.88","-1,512.03",0.00,0.00,"-1,322.56","1,391.78",69.22,GRASIM
Mar 20,"1,291.63","3,315.03","-4,459.97",993.24,0.00,0.00,-151.70,202.73,51.03,GRASIM
Mar 19,"1,311.69","2,555.50","-2,263.06",-298.97,0.00,0.00,-6.53,26.07,19.54,GRASIM
Mar 18,"2,513.14","2,355.52","-1,924.73",-451.23,0.00,11.93,-8.51,34.58,26.07,GRASIM
Mar 17,"2,124.94","2,259.32",-844.04,"-1,403.75",0.00,0.00,11.53,23.06,34.59,GRASIM
,,,,,,,,,,GRASIM
Mar 21,10.36,172.28,-146.25,-9.83,0.00,0.00,16.20,154.33,170.53,GREAVES COTTON
Mar 20,147.51,119.77,233.65,-237.50,0.00,0.00,115.92,38.41,154.33,GREAVES COTTON
Mar 19,169.30,164.95,8.92,-165.25,0.00,0.00,8.62,29.79,38.41,GREAVES COTTON
Mar 18,202.62,278.96,-96.73,-162.46,0.00,0.00,19.77,10.02,29.79,GREAVES COTTON
Mar 17,180.63,118.05,32.66,-147.96,0.00,0.00,2.75,7.27,10.02,GREAVES COTTON
,,,,,,,,,,GREAVES COTTON
Mar 21,319.64,330.74,-225.47,-94.69,0.00,0.00,10.59,5.31,15.90,GRINDWELL NORTO
Mar 20,239.37,307.08,-437.16,-93.07,0.00,0.00,-223.15,228.46,5.31,GRINDWELL NORTO
Mar 19,253.10,81.88,-52.54,-68.22,-0.92,0.00,-39.81,268.27,228.46,GRINDWELL NORTO
Mar 18,222.11,123.96,-43.96,-56.75,0.00,0.00,23.24,240.65,263.90,GRINDWELL NORTO
Mar 17,172.74,160.76,-42.77,7.42,0.00,0.00,125.41,113.39,238.80,GRINDWELL NORTO
,,,,,,,,,,GRINDWELL NORTO
Mar 21,513.32,"1,773.39",-24.29,"-1,564.01",0.00,0.00,185.09,14.29,199.38,GSFC
Mar 20,126.98,-32.38,-257.69,267.39,0.00,0.00,-22.68,36.98,14.29,GSFC
Mar 19,665.42,506.95,-278.60,-241.71,0.00,0.00,-13.36,50.33,36.98,GSFC
Mar 18,490.79,361.48,-487.85,133.12,0.00,0.00,6.75,43.58,50.33,GSFC
Mar 17,374.88,906.81,-237.90,-656.19,0.00,0.00,12.71,30.86,43.58,GSFC
,,,,,,,,,,GSFC
Mar 21,235.80,421.17,-332.45,226.07,-1.97,0.00,312.82,42.39,355.21,GUJ ALKALI
Mar 20,491.62,629.72,-634.53,-145.85,0.86,0.00,-149.82,192.21,42.39,GUJ ALKALI
Mar 19,"1,015.02",837.79,-582.83,-135.84,2.37,0.00,121.50,70.71,192.21,GUJ ALKALI
Mar 18,750.22,514.66,-395.49,-116.34,0.00,0.00,2.82,67.88,70.71,GUJ ALKALI
Mar 17,381.78,503.31,-467.95,13.49,0.00,0.00,48.84,19.04,67.88,GUJ ALKALI
,,,,,,,,,,GUJ ALKALI
Mar 21,422.40,619.69,-108.62,-568.02,0.00,0.00,-56.95,89.60,32.65,GUJ HEAVY CHEM
Mar 20,504.47,628.29,-215.11,-328.02,0.00,0.00,85.16,4.44,89.60,GUJ HEAVY CHEM
Mar 19,541.11,560.74,-306.01,-259.30,0.00,0.00,-4.57,9.01,4.44,GUJ HEAVY CHEM
Mar 18,415.48,564.37,-279.20,-281.30,0.00,0.00,3.87,5.14,9.01,GUJ HEAVY CHEM
Mar 17,501.93,445.16,-374.48,-102.68,0.00,0.00,-32.00,37.15,5.15,GUJ HEAVY CHEM
,,,,,,,,,,GUJ HEAVY CHEM
Mar 21,"1,238.20","1,241.22",-437.86,-809.12,0.00,0.00,-5.75,90.29,84.55,GUJ STATE PETRO
Mar 20,"1,278.60","1,360.23",-310.22,"-1,029.74",0.00,0.00,20.28,70.02,90.29,GUJ STATE PETRO
Mar 19,"1,202.78","1,088.23",-7.96,"-1,032.76",0.00,0.00,47.51,22.51,70.02,GUJ STATE PETRO
Mar 18,"1,010.81",894.37,"-3,173.53","2,286.48",0.00,0.00,7.33,15.18,22.51,GUJ STATE PETRO
Mar 17,737.79,943.61,-367.58,-636.64,0.00,0.00,-60.61,75.78,15.18,GUJ STATE PETRO
,,,,,,,,,,GUJ STATE PETRO
Mar 21,-228.17,618.86,-372.63,-251.89,0.00,0.00,-5.66,9.83,4.16,GUJARAT FLUORO
Mar 20,189.95,534.31,"-1,190.94",635.22,0.00,31.23,9.82,0.01,9.83,GUJARAT FLUORO
Mar 19,"1,246.18",799.10,-451.82,118.86,0.00,0.00,466.14,0.00,0.00,GUJARAT FLUORO
,,,,,,,,,,GUJARAT FLUORO
Mar 21,"1,704.70","1,655.18",-608.29,"-1,317.67",0.00,0.00,-270.78,547.19,276.41,GUJARAT GAS
Mar 20,"1,207.78","1,422.06",-466.83,-502.37,0.00,0.00,452.86,94.36,547.22,GUJARAT GAS
Mar 19,593.85,956.13,-604.19,-349.42,0.00,0.00,2.52,91.84,94.36,GUJARAT GAS
Mar 18,462.84,782.92,-430.60,-270.68,0.00,0.00,81.64,10.20,91.84,GUJARAT GAS
Mar 17,303.33,700.98,-458.20,-255.31,0.00,0.00,-12.53,22.73,10.20,GUJARAT GAS
,,,,,,,,,,GUJARAT GAS
Mar 21,326.56,384.08,-101.02,-295.69,0.00,0.00,-12.63,18.97,6.34,GUJARAT PIPAVAV
Mar 20,358.66,339.55,-81.07,-250.32,0.00,0.00,8.16,10.81,18.97,GUJARAT PIPAVAV
Mar 19,320.91,295.69,-122.25,-198.08,0.00,0.00,-24.64,35.45,10.81,GUJARAT PIPAVAV
Mar 18,307.20,314.55,-128.80,-203.71,0.00,0.00,-17.95,53.40,35.45,GUJARAT PIPAVAV
Mar 17,347.03,402.01,-240.89,-227.18,0.00,0.00,-66.07,119.50,53.43,GUJARAT PIPAVAV
,,,,,,,,,,GUJARAT PIPAVAV
Mar 21,268.74,193.50,29.52,-277.23,0.00,0.00,-54.22,545.83,491.61,GULF OIL LUBRIC
Mar 20,264.54,236.84,17.41,4.87,0.00,0.00,259.12,286.71,545.83,GULF OIL LUBRIC
Mar 19,275.07,17.04,-21.86,-29.49,0.00,0.00,-34.30,321.01,286.71,GULF OIL LUBRIC
Mar 18,242.86,110.08,-50.85,8.92,0.00,0.00,68.15,252.86,321.01,GULF OIL LUBRIC
Mar 17,181.08,133.86,-10.01,-59.09,0.00,0.00,64.76,188.10,252.86,GULF OIL LUBRIC
,,,,,,,,,,GULF OIL LUBRIC
Mar 21,143.60,239.98,-276.25,-982.05,0.00,0.00,"-1,018.32","1,041.75",23.43,HATHWAY CABLE
Mar 20,107.69,151.82,978.28,-141.47,0.00,0.00,988.63,53.12,"1,041.75",HATHWAY CABLE
Mar 19,-57.07,189.07,"-3,213.26","3,078.41",0.00,0.00,54.22,-1.10,53.12,HATHWAY CABLE
Mar 18,77.66,205.69,-113.76,-86.83,0.00,0.00,5.10,-6.20,-1.10,HATHWAY CABLE
Mar 17,-154.62,311.72,-312.14,-14.34,0.00,0.00,-14.76,8.55,-6.21,HATHWAY CABLE
,,,,,,,,,,HATHWAY CABLE
Mar 21,364.15,517.92,-418.30,-106.24,0.00,0.00,-6.62,40.69,34.07,HATSUN AGRO
Mar 20,156.39,551.93,-537.07,-6.83,0.00,0.00,8.04,32.65,40.69,HATSUN AGRO
Mar 19,161.18,375.04,-342.82,-31.08,0.00,0.00,1.15,31.50,32.65,HATSUN AGRO
Mar 18,118.68,277.08,-522.86,222.92,0.00,0.00,-22.85,54.35,31.50,HATSUN AGRO
Mar 17,171.73,432.77,-568.85,162.16,0.00,0.00,26.07,28.28,54.35,HATSUN AGRO
,,,,,,,,,,HATSUN AGRO
Mar 21,"1,431.58",657.93,-762.89,189.77,-0.33,0.00,84.48,242.09,326.57,HAVELLS INDIA
Mar 20,901.73,824.77,-547.65,-715.90,0.00,0.00,-438.78,680.87,242.09,HAVELLS INDIA
Mar 19,"1,155.26",512.51,178.15,-310.34,-3.44,0.00,376.88,301.20,678.08,HAVELLS INDIA
Mar 18,"1,014.70","1,107.66","-1,001.70",-358.31,-1.41,0.00,-253.76,554.96,301.20,HAVELLS INDIA
Mar 17,768.83,777.83,-227.45,-72.40,0.21,0.00,478.19,76.77,554.96,HAVELLS INDIA
,,,,,,,,,,HAVELLS INDIA
Mar 21,108.06,188.94,-119.39,-40.16,0.00,0.00,29.39,-8.06,21.34,HAWKINS COOKER
Mar 20,98.35,65.68,-19.71,-52.15,0.00,0.00,-6.17,-1.88,-8.06,HAWKINS COOKER
Mar 19,82.34,-6.15,41.55,-45.31,0.00,0.00,-9.91,8.03,-1.88,HAWKINS COOKER
Mar 18,73.81,69.23,-12.59,-52.50,0.00,0.00,4.14,3.89,8.03,HAWKINS COOKER
Mar 17,70.97,60.57,-14.29,-39.33,0.00,0.00,6.96,-3.06,3.89,HAWKINS COOKER
,,,,,,,,,,HAWKINS COOKER
Mar 21,"12,410.00","15,765.00","-4,548.00","-9,649.00",14.00,0.00,"1,582.00","1,294.00","2,876.00",HCL TECH
Mar 20,"11,177.00","9,855.00","-11,091.00","-1,988.00",-8.00,0.00,"-3,232.00","4,523.00","1,291.00",HCL TECH
Mar 19,"9,931.00","8,676.00",995.00,"-5,335.00",-23.00,0.00,"4,313.00",210.00,"4,523.00",HCL TECH
Mar 18,"9,125.00","6,339.00",-973.00,"-5,547.00",39.00,0.00,-142.00,352.00,210.00,HCL TECH
Mar 17,"8,276.00","6,995.00","-2,643.00","-4,112.00",-13.00,0.00,227.00,125.00,352.00,HCL TECH
,,,,,,,,,,HCL TECH
Mar 21,"14,815.09","-28,473.19","-8,499.78","34,601.06",0.00,0.00,"-2,371.91","3,141.88",769.97,HDFC
Mar 20,"20,350.92","-43,816.79","-5,854.23","52,452.10",0.00,0.00,"2,781.08",360.80,"3,141.88",HDFC
Mar 19,"13,118.77","-40,095.72","-9,951.80","49,176.19",0.00,0.00,-871.33,"1,232.13",360.80,HDFC
Mar 18,"13,189.64","-55,903.95","-3,586.61","56,505.58",0.00,0.00,"-2,984.98","4,217.12","1,232.14",HDFC
Mar 17,"10,726.64","-36,119.22","-1,390.35","39,087.85",-7.48,0.00,"1,570.80","2,638.10","4,208.90",HDFC
,,,,,,,,,,HDFC
Mar 21,"1,748.95","1,085.32",-482.71,-627.57,0.00,0.00,-24.96,26.64,1.68,HDFC AMC
Mar 20,"1,653.05","1,284.84",-927.54,-331.56,0.00,0.00,25.74,0.90,26.64,HDFC AMC
Mar 19,"1,374.70",894.14,-776.55,-118.64,0.00,0.00,-1.05,1.95,0.90,HDFC AMC
Mar 18,"1,058.23",618.17,-632.79,15.41,0.00,0.00,0.79,1.16,1.95,HDFC AMC
Mar 17,799.80,454.86,-176.03,-278.53,0.00,0.00,0.30,0.87,1.16,HDFC AMC
,,,,,,,,,,HDFC AMC
Mar 21,"41,658.98","41,494.79","-1,120.17","-7,381.11",-141.83,"32,851.68","86,618.72","119,470.40",HDFC BANK,
Mar 20,"36,607.15","-16,689.78","-1,104.92","22,851.79",213.99,"5,271.08","81,347.64","86,618.72",HDFC BANK,
Mar 19,"32,199.66","-56,054.67","-1,326.12","15,718.00",95.35,"-41,567.44","122,915.08","81,347.64",HDFC BANK,
Mar 18,"26,697.30","26,074.07",-533.10,"48,411.43",10.59,"73,962.99","48,952.10","122,915.08",HDFC BANK,
Mar 17,"22,139.08","23,585.40","-1,956.25","-11,567.63",-28.26,"10,033.26","38,918.84","48,952.10",HDFC BANK,
,,,,,,,,,HDFC BANK,
Mar 21,"39,610.64","9,703.05","-8,995.29",678.29,0.00,0.00,"1,386.05","5,774.98","7,161.03",HDFC LIFE
Mar 20,"33,575.15","7,360.98","-7,772.69",37.97,0.00,0.00,-373.74,"6,148.73","5,774.98",HDFC LIFE
Mar 19,"1,289.89","9,870.66","-10,185.59",-337.17,0.00,0.00,-652.10,"6,800.82","6,148.73",HDFC LIFE
Mar 18,"1,126.74","6,740.63","-4,422.69",-196.35,0.00,0.00,"2,121.60","4,679.22","6,800.82",HDFC LIFE
Mar 17,"19,993.11","6,238.87","-5,106.26",-235.58,0.00,0.00,897.03,"3,782.19","4,679.22",HDFC LIFE
,,,,,,,,,,HDFC LIFE
Mar 21,30.76,728.68,-430.29,-309.82,0.00,0.00,-11.43,32.80,21.37,HEG
Mar 20,29.29,863.78,-400.51,-459.62,0.00,0.00,3.64,29.16,32.80,HEG
Mar 19,"4,677.08","1,488.23",-675.78,-788.47,0.00,0.00,23.99,5.17,29.16,HEG
Mar 18,"1,604.71",585.98,-9.23,-577.38,0.00,0.00,-0.63,8.25,7.62,HEG
Mar 17,-40.77,157.04,-1.35,-152.56,0.00,0.00,3.13,5.12,8.25,HEG
,,,,,,,,,,HEG
Mar 21,391.22,439.45,-173.19,-303.88,0.00,0.00,-37.62,467.89,430.27,HEIDELBERG CEM
Mar 20,398.06,457.23,-14.10,-312.31,0.00,0.00,130.82,337.07,467.89,HEIDELBERG CEM
Mar 19,341.61,392.87,-26.33,-241.65,0.00,0.00,124.89,212.18,337.07,HEIDELBERG CEM
Mar 18,207.67,384.55,-13.70,-172.87,0.00,0.00,197.98,14.20,212.18,HEIDELBERG CEM
Mar 17,113.63,361.40,-40.24,-314.73,0.00,0.00,6.43,7.77,14.20,HEIDELBERG CEM
