month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 18,63.95,63.95,"5,849.08","5,849.08","5,913.03",,"1,796.03",459.30,139.32,91.44,"2,486.09",,"2,422.49",378.88,571.84,10.48,"3,383.70","11,782.82",,"5,633.53",4.02,107.76,0.00,"5,745.31",648.62,0.00,207.69,78.40,"6,680.01",,0.00,"1,951.04","1,642.57",42.08,"1,065.24",401.88,"5,102.81","11,782.82",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,25.80,--,648.62,--,--,JINDAL SAW
Mar 17,63.95,63.95,"5,499.91","5,499.91","5,563.87",,"1,752.66",408.69,135.98,79.94,"2,377.26",,"2,000.28",291.06,696.26,7.82,"2,995.42","10,936.55",,"5,769.42",3.59,65.50,0.00,"5,838.51",591.48,0.00,183.94,71.72,"6,685.66",,0.00,"1,799.27","1,208.09",39.65,708.51,495.37,"4,250.89","10,936.55",0.00,0.00,0.00,0.00,0.00,"3,905.51",--,--,"3,066.29",25.80,--,591.48,--,--,JINDAL SAW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL SAW
Mar 21,97.45,97.45,"3,001.61","3,001.61","3,152.78",,"2,545.90",490.60,389.94,10.72,"3,437.16",,319.02,"2,475.22",879.94,0.55,"3,674.73","10,264.67",,"5,652.72",26.01,49.22,0.00,"5,733.45",490.56,0.00,110.98,119.92,"6,454.91",,0.58,"2,466.91",981.66,89.20,11.40,260.01,"3,809.76","10,264.67","4,012.98",0.00,0.00,0.00,0.00,"2,146.82",--,--,"3,697.71",5.15,--,490.56,0.58,--,JINDAL STAINLES
Mar 20,97.45,97.45,"2,559.87","2,559.87","2,657.32",,"2,715.57",217.87,426.45,9.59,"3,369.48",,397.56,"2,432.57","1,250.38",0.65,"4,081.16","10,107.96",,"5,938.28",31.12,9.13,0.00,"5,980.93",486.93,0.00,110.08,78.34,"6,656.28",,2.53,"2,330.41",779.41,44.38,11.27,283.68,"3,451.68","10,107.96","3,743.13",0.00,0.00,0.00,0.00,"4,366.10",--,--,"2,676.25",5.15,--,489.24,0.22,--,JINDAL STAINLES
Mar 19,95.84,790.76,"2,378.67","2,378.67","3,169.43",,"2,457.77",126.39,362.73,5.98,"2,952.87",,472.97,"2,320.13","1,105.40",0.62,"3,899.12","10,021.42",,"6,113.37",29.41,20.14,0.00,"6,168.56",486.37,0.00,42.52,31.37,"6,728.82",,0.40,"2,044.16",842.52,14.08,12.47,378.97,"3,292.60","10,021.42","4,110.10",0.00,0.00,0.00,0.00,"4,887.81",--,--,"2,374.76",5.15,--,486.37,0.40,--,JINDAL STAINLES
Mar 18,95.84,702.34,"2,255.78","2,255.78","2,958.12",,"2,944.40",45.52,400.08,4.65,"3,394.65",,765.54,"1,940.23","1,105.44",0.34,"3,811.55","10,164.32",,"6,124.30",19.19,141.78,0.00,"6,285.27",484.14,0.00,39.91,61.65,"6,870.97",,0.47,"2,012.36",828.29,36.60,11.63,404.00,"3,293.35","10,164.32","3,281.29",0.00,0.00,0.00,0.00,"4,038.09",--,"2,559.98",--,5.15,--,484.14,0.47,--,JINDAL STAINLES
Mar 17,79.89,79.89,"1,636.31","1,636.31","1,741.21",,"3,381.99",0.00,126.11,7.40,"3,515.50",,"1,738.13","1,643.59","1,631.89",0.55,"5,014.16","10,270.87",,"6,371.46",20.10,29.73,0.00,"6,421.29",480.19,119.15,22.90,28.81,"7,072.34",,0.97,"1,754.68",805.01,41.06,23.86,572.95,"3,198.53","10,270.87","4,017.46",0.00,0.00,0.00,0.00,0.00,--,--,--,5.15,--,480.68,0.48,--,JINDAL STAINLES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STAINLES
Mar 21,102.00,102.00,"32,540.11","32,540.11","32,642.11",,"13,959.75","6,238.01","3,806.06",95.71,"24,099.53",,"2,750.57","3,808.86","5,769.48",60.73,"12,389.64","69,131.28",,"42,649.60",71.92,572.41,0.14,"43,325.68","4,557.32",0.00,"4,039.38",764.96,"52,687.34",,"1,000.21","4,591.67","1,960.75","5,687.40",105.41,"3,098.50","16,443.94","69,131.28","13,858.80",0.00,0.00,0.00,0.00,"9,201.78",--,"9,473.76",--,77.57,--,"4,557.32","1,000.21",--,JINDAL STEEL
Mar 20,102.00,102.00,"23,607.07","23,607.07","23,709.07",,"12,029.62","3,670.35","3,816.32",75.95,"19,592.24",,"3,175.47","4,623.90","7,725.49",48.68,"15,573.54","58,874.85",,"44,406.25",65.55,810.43,0.14,"45,323.40","1,698.85",0.00,3.42,337.67,"47,363.34",,0.00,"3,886.96",963.23,515.59,"2,427.79","3,717.94","11,511.51","58,874.85","12,925.33",0.00,0.00,0.00,0.00,"6,819.69",--,"5,215.00",--,77.57,--,"1,698.85",--,--,JINDAL STEEL
Mar 19,96.79,96.79,"22,446.97","22,446.97","22,548.56",,"12,338.00","3,366.47","3,194.21",67.96,"18,966.64",,"5,257.37","4,181.88","6,674.12",43.67,"16,157.04","57,672.24",,"44,293.04",69.68,"1,584.10",0.14,"45,986.98","1,692.92",0.00,103.67,466.89,"48,250.46",,0.00,"3,893.18",903.60,100.80,"1,619.52","2,904.68","9,421.78","57,672.24","11,363.22",0.00,0.00,0.00,0.00,121.42,--,"2,896.20",--,77.57,--,"1,692.92",--,--,JINDAL STEEL
Mar 18,96.79,96.79,"22,690.97","22,690.97","22,792.56",,"14,411.05","3,673.45","3,568.09",43.08,"21,695.67",,"6,910.19","3,380.36","5,266.46",31.36,"15,588.37","60,076.60",,"45,564.06",72.37,"2,653.99",0.14,"48,325.86","1,490.36",0.00,150.43,398.09,"50,364.74",,0.00,"3,098.89",794.31,126.11,"1,046.54","4,646.01","9,711.86","60,076.60","13,236.37",0.00,0.00,0.00,0.00,81.07,--,"2,923.43",--,77.57,--,"1,490.36",--,--,JINDAL STEEL
Mar 17,91.50,91.50,"21,674.70","21,674.70","21,766.20",,"16,403.88","3,983.63","3,537.62",37.60,"23,962.73",,"7,759.46","2,364.60","4,202.31",38.55,"14,364.92","60,093.85",,"41,402.38",73.50,"7,504.65",0.14,"49,005.25","1,485.25",0.00,77.59,693.53,"51,261.62",,0.00,"1,886.97",797.20,146.17,787.50,"5,214.39","8,832.23","60,093.85","13,223.56",0.00,0.00,0.00,0.00,119.92,--,"2,339.68",--,77.57,--,"1,826.34",--,--,JINDAL STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JINDAL STEEL
Mar 21,58.85,58.85,"2,020.07","2,020.07","2,078.92",,776.42,64.12,428.29,13.54,"1,282.37",,13.98,396.24,884.82,5.08,"1,300.12","4,661.41",,"2,658.97",2.54,227.50,0.44,"2,889.45",383.31,0.00,55.32,30.19,"3,358.27",,367.33,315.50,53.68,359.09,43.33,164.21,"1,303.14","4,661.41",195.52,0.00,0.00,0.00,0.00,298.93,--,--,--,1.59,458.56,254.43,367.33,--,JK LAKSHMI CEM
Mar 20,58.85,58.85,"1,653.83","1,653.83","1,712.68",,"1,078.17",20.46,396.12,11.41,"1,506.16",,104.81,468.49,752.23,5.49,"1,331.02","4,549.86",,"2,799.42",3.79,151.89,0.50,"2,955.60",367.30,0.00,60.16,40.32,"3,423.38",,416.94,412.84,88.22,31.44,43.33,133.71,"1,126.48","4,549.86",262.71,0.00,0.00,0.00,0.00,298.88,--,--,--,1.59,170.32,238.42,416.94,--,JK LAKSHMI CEM
Mar 19,58.85,58.85,"1,463.82","1,463.82","1,522.67",,"1,260.40",0.00,351.27,10.85,"1,622.52",,58.58,511.42,734.27,5.97,"1,310.24","4,455.43",,"2,633.39",5.06,411.07,0.55,"3,050.07",357.30,22.03,58.10,29.28,"3,516.78",,362.37,311.70,106.57,18.03,0.00,139.98,938.65,"4,455.43",218.70,6.99,193.98,193.98,7.53,2.67,--,--,--,1.59,322.35,228.42,362.37,--,JK LAKSHMI CEM
Mar 18,58.85,58.85,"1,394.36","1,394.36","1,453.21",,"1,398.42",0.00,300.65,10.80,"1,709.87",,412.96,318.62,583.90,10.23,"1,325.71","4,488.79",,"2,791.20",1.71,226.14,0.61,"3,021.60",353.89,19.98,61.94,26.29,"3,483.70",,440.24,317.03,96.94,11.59,0.00,139.29,"1,005.09","4,488.79",160.51,6.16,137.58,137.58,0.43,3.18,--,--,--,1.59,479.14,270.01,440.24,--,JK LAKSHMI CEM
Mar 17,58.85,58.85,"1,322.84","1,322.84","1,381.69",,"1,590.06",0.00,297.10,10.77,"1,897.93",,376.25,264.78,595.59,7.46,"1,244.08","4,523.70",,"2,824.00",1.68,205.08,0.66,"3,031.42",309.49,8.65,54.26,50.72,"3,454.54",,499.70,277.64,89.50,8.98,0.00,193.34,"1,069.16","4,523.70",186.56,0.00,0.00,0.00,0.00,0.00,--,--,--,1.59,611.24,225.61,499.70,--,JK LAKSHMI CEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK LAKSHMI CEM
Mar 21,169.40,169.40,"2,430.82","2,430.82","2,600.22",,"1,903.85",389.12,83.97,9.88,"2,386.82",,175.84,356.24,511.90,3.57,"1,047.55","6,034.59",,"2,399.19",19.29,"1,560.66",0.00,"3,981.17",339.05,0.00,316.50,94.84,"4,731.56",,525.97,345.59,79.17,8.69,100.00,243.61,"1,303.03","6,034.59",923.63,0.00,342.79,342.79,0.00,13.39,--,293.54,--,--,9.66,329.39,--,69.90,JK PAPER
Mar 20,178.24,178.24,"2,189.81","2,189.81","2,368.05",,"1,016.08",335.87,74.23,9.10,"1,435.28",,116.67,337.24,479.74,6.39,940.04,"4,743.37",,"2,500.57",21.03,348.55,0.00,"2,870.63",318.31,0.00,163.50,201.95,"3,554.39",,382.64,447.29,74.70,30.22,93.00,161.13,"1,188.98","4,743.37",936.74,0.00,474.55,474.55,0.00,13.49,--,194.04,--,--,3.74,314.57,--,74.91,JK PAPER
Mar 19,178.24,178.24,"1,862.97","1,862.97","2,041.21",,"1,074.77",234.93,59.60,7.49,"1,376.79",,18.04,266.48,527.57,5.55,817.64,"4,235.64",,"2,567.43",0.27,37.10,0.00,"2,619.90",275.93,0.00,41.13,31.90,"2,968.86",,636.72,322.47,77.17,15.04,73.04,142.34,"1,266.78","4,235.64",120.29,0.00,667.04,667.04,0.00,13.87,--,226.23,--,--,6.64,269.29,--,524.48,JK PAPER
Mar 18,175.50,175.50,"1,470.09","1,470.09","1,645.59",,971.49,139.37,51.70,6.55,"1,169.11",,76.03,254.86,456.39,5.88,793.16,"3,607.86",,"2,602.70",0.21,31.56,0.00,"2,637.31",36.85,0.00,53.42,22.64,"2,750.22",,127.22,394.23,109.15,122.02,0.00,105.02,857.64,"3,607.86",0.00,0.00,576.22,576.22,0.00,17.67,--,237.64,--,--,8.84,28.01,127.22,--,JK PAPER
Mar 17,155.96,155.96,"1,165.56","1,165.56","1,321.52",,"1,299.05",97.94,53.93,5.78,"1,456.70",,127.75,230.94,449.10,7.85,815.64,"3,593.86",,"2,634.29",1.41,15.51,0.00,"2,651.21",28.41,0.00,52.90,14.50,"2,747.02",,242.59,382.94,110.81,27.40,0.00,83.10,846.84,"3,593.86",438.09,0.00,0.00,0.00,0.00,0.00,--,--,--,--,8.83,19.58,242.59,--,JK PAPER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK PAPER
Mar 21,49.25,49.25,"2,349.14","2,349.14","2,398.39",,"1,188.48",311.43,568.45,28.88,"2,097.24",,748.25,"1,196.15",809.28,6.90,"2,760.58","7,256.21",,"3,329.74",1.93,64.12,5.73,"3,406.17",733.10,0.00,42.64,105.87,"4,287.78",,0.00,"1,194.58","1,367.28",62.97,0.00,343.60,"2,968.43","7,256.21",310.42,0.00,0.00,0.00,0.00,"1,304.73",--,"1,093.38",--,0.04,3.93,729.17,--,--,JK TYRE & IND
Mar 20,49.25,49.25,"2,113.25","2,113.25","2,162.50",,"1,465.00",243.67,501.70,31.33,"2,241.70",,"1,528.13",943.71,590.66,21.79,"3,084.29","7,488.49",,"3,489.99",3.14,60.88,5.83,"3,559.84",723.80,0.00,44.39,135.20,"4,463.23",,0.00,"1,095.53","1,436.03",46.28,0.00,447.42,"3,025.26","7,488.49",154.20,0.00,0.00,0.00,0.00,"1,176.44",--,"1,082.77",--,0.04,2.82,720.98,--,--,JK TYRE & IND
Mar 19,49.24,49.24,"1,945.88","1,945.88","1,995.12",,"1,558.22",404.91,314.36,26.66,"2,304.15",,"1,451.85",979.10,667.47,7.69,"3,106.11","7,405.38",,"3,320.46",3.93,73.80,5.93,"3,404.12",596.61,0.00,47.99,116.03,"4,164.75",,0.00,"1,136.12","1,632.45",100.30,0.00,371.76,"3,240.63","7,405.38",202.62,0.00,0.00,0.00,0.00,"1,605.24",--,796.35,--,0.04,3.80,592.81,--,--,JK TYRE & IND
Mar 18,45.36,45.36,"1,598.93","1,598.93","1,644.29",,"1,457.75",373.84,308.35,24.15,"2,164.09",,"1,522.38",961.39,880.13,6.13,"3,370.03","7,178.41",,"3,566.82",5.06,83.31,6.04,"3,661.23",544.87,0.00,45.94,124.55,"4,376.59",,0.00,"1,026.01","1,289.72",72.29,0.00,413.80,"2,801.82","7,178.41",246.47,0.00,0.00,0.00,0.00,"1,357.32",--,902.39,--,0.04,4.76,540.11,--,--,JK TYRE & IND
Mar 17,45.36,45.36,"1,628.59","1,628.59","1,673.95",,"1,637.28",369.04,300.96,18.86,"2,326.14",,"1,494.54",910.96,647.63,6.51,"3,059.64","7,059.73",,"3,294.08",0.00,131.24,6.14,"3,435.76",490.17,0.00,42.32,91.03,"4,059.28",,0.00,930.78,"1,469.60",67.32,70.00,462.75,"3,000.45","7,059.73",226.21,0.00,0.00,0.00,0.00,"1,441.42",--,647.47,--,0.04,3.80,486.37,--,--,JK TYRE & IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JK TYRE & IND
Mar 21,95.27,95.27,"3,378.89","3,378.89","3,502.86",,0.00,118.87,33.02,12.10,163.99,,0.60,5.03,117.99,0.00,123.62,"3,790.47",,68.39,0.43,0.00,0.00,68.82,0.00,0.00,0.00,163.97,232.79,,"3,021.36",0.00,49.91,15.14,449.61,21.66,"3,557.68","3,790.47",81.90,0.00,0.00,0.00,0.00,0.51,--,--,37.18,44.99,--,--,--,"3,021.36",JM FINANCIAL
Mar 20,84.12,84.12,"2,457.25","2,457.25","2,573.28",,0.00,122.42,28.37,11.28,162.07,,0.72,3.72,103.35,0.00,107.79,"2,843.14",,76.85,0.25,0.00,0.00,77.10,0.00,0.00,0.00,172.35,249.45,,"2,528.44",0.00,22.35,21.93,0.00,20.97,"2,593.69","2,843.14",104.28,0.00,0.00,0.00,0.00,0.74,--,--,44.24,44.99,--,--,--,"2,528.44",JM FINANCIAL
Mar 19,83.99,83.99,"2,363.64","2,363.64","2,481.96",,0.00,125.63,3.89,10.76,140.28,,1.29,3.04,30.56,0.00,34.88,"2,657.12",,4.91,0.36,0.00,0.00,5.28,0.00,0.00,0.00,188.18,193.46,,"2,388.79",0.00,10.04,15.29,36.00,13.54,"2,463.66","2,657.12",142.29,0.00,0.00,0.00,0.00,1.89,--,--,2.85,44.99,--,--,--,"2,380.52",JM FINANCIAL
Mar 18,83.79,83.79,"2,407.24","2,407.24","2,491.02",,0.86,123.28,10.87,10.65,145.66,,0.00,8.94,33.59,0.00,42.52,"2,679.21",,5.01,0.56,0.00,0.00,5.57,0.00,0.00,0.00,172.35,177.92,,"2,424.17",0.00,24.03,42.74,0.00,10.35,"2,501.29","2,679.21",96.18,0.00,0.00,0.00,0.00,2.04,--,--,11.35,44.99,--,--,--,"2,398.91",JM FINANCIAL
Mar 17,79.45,79.45,"1,646.07","1,646.07","1,725.52",,0.00,109.93,1.00,0.28,111.21,,206.56,0.93,8.56,0.61,216.66,"2,053.39",,2.15,0.10,0.00,0.00,2.25,"1,769.15",0.00,149.01,2.01,"1,922.42",,0.00,0.00,0.00,11.73,104.74,14.50,130.97,"2,053.39",20.16,0.00,0.00,0.00,0.00,0.37,--,--,--,44.99,70.00,"1,699.15",--,--,JM FINANCIAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JM FINANCIAL
Mar 21,27.19,27.19,694.66,694.66,721.85,,0.00,0.00,78.14,63.86,142.00,,0.00,633.94,124.74,20.09,778.77,"1,642.62",,416.21,11.17,9.14,1.10,437.97,0.00,14.96,5.56,44.15,502.64,,0.00,704.20,264.08,122.27,1.57,47.86,"1,139.98","1,642.62",41.02,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JOHNSON CONTROL
Mar 20,27.19,27.19,661.33,661.33,688.52,,0.00,0.00,37.82,59.20,97.02,,158.72,549.96,72.55,17.30,798.53,"1,584.07",,379.88,19.74,6.44,1.12,407.24,0.00,14.22,5.11,47.04,473.61,,0.00,727.45,254.56,17.93,1.30,109.22,"1,110.46","1,584.07",49.49,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JOHNSON CONTROL
Mar 19,27.19,27.19,585.80,585.80,612.99,,0.00,0.00,12.41,49.93,62.34,,189.62,540.82,146.97,15.03,892.44,"1,567.77",,215.66,15.33,94.13,1.24,326.36,0.00,16.60,4.68,35.75,383.39,,0.00,555.47,477.12,29.85,1.02,120.92,"1,184.38","1,567.77",110.61,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JOHNSON CONTROL
Mar 18,27.19,27.19,508.01,508.01,535.20,,0.00,0.00,11.32,37.63,48.95,,12.66,495.81,148.70,14.78,671.95,"1,256.10",,222.18,20.82,1.58,1.27,245.85,0.00,13.88,4.40,27.60,291.73,,0.00,442.10,414.27,35.81,1.45,70.74,964.37,"1,256.10",46.28,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JOHNSON CONTROL
Mar 17,27.19,27.19,413.04,413.04,440.23,,0.00,0.00,9.44,34.03,43.47,,59.52,443.79,119.00,14.51,636.82,"1,120.52",,234.30,21.86,1.49,1.20,261.49,0.00,8.12,3.56,32.78,305.95,,0.00,459.96,281.99,23.62,2.08,46.92,814.57,"1,120.52",42.24,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,JOHNSON CONTROL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHNSON CONTROL
Mar 21,"1,642.33","1,642.33","9,990.01","9,990.01","11,632.34",,710.51,559.17,7.35,22.26,"1,299.29",,199.35,717.68,861.78,5.87,"1,784.68","14,716.31",,"4,178.90",1.22,33.85,0.00,"4,213.97","7,674.34",0.00,102.53,"1,179.08","13,169.92",,537.56,236.34,253.00,127.33,65.84,326.32,"1,546.39","14,716.31","1,284.77",0.00,0.00,0.00,0.00,669.81,--,--,--,987.41,"3,280.95",12.62,--,537.56,JSW ENERGY
Mar 20,"1,641.90","1,641.90","7,758.30","7,758.30","9,400.20",,"1,333.08",325.90,6.51,19.90,"1,685.39",,0.00,"1,265.91","1,199.73",4.21,"2,469.85","13,555.44",,"4,507.17",0.76,108.85,0.00,"4,616.78","5,082.70",0.00,205.13,"1,160.44","11,065.05",,334.10,540.77,797.12,157.60,250.83,409.97,"2,490.39","13,555.44","1,461.88",0.00,0.00,0.00,0.00,"2,086.68",--,--,--,987.41,"1,045.41",13.18,--,334.10,JSW ENERGY
Mar 19,"1,640.87","1,640.87","8,526.61","8,526.61","10,167.48",,"2,054.04",408.74,6.63,15.80,"2,485.21",,0.00,"1,558.91","1,294.21",4.40,"2,857.52","15,510.21",,"4,852.07",0.60,376.78,0.00,"5,229.45","6,512.40",0.00,881.12,"1,383.67","14,006.64",,190.19,348.46,554.70,112.50,182.51,115.21,"1,503.57","15,510.21","1,245.54",0.00,0.00,0.00,0.00,0.00,--,--,--,987.41,--,"2,259.07",--,190.19,JSW ENERGY
Mar 18,"1,640.05","1,640.05","8,237.42","8,237.42","9,877.47",,"2,610.10",340.28,6.98,12.51,"2,969.87",,0.00,"2,071.45",989.38,3.71,"3,064.54","15,911.88",,"5,110.15",0.99,260.55,0.00,"5,371.69","6,893.71",0.00,734.41,"1,455.30","14,455.11",,69.32,449.96,488.52,138.52,182.42,128.03,"1,456.77","15,911.88","1,075.14","2,133.57",0.00,0.00,0.00,30.69,1.90,--,--,987.41,"2,018.15","4,944.88",--,--,JSW ENERGY
Mar 17,"1,627.95","1,627.95","6,765.61","6,765.61","8,393.56",,"2,922.43",301.49,2.36,13.87,"3,240.15",,0.00,"1,911.20","1,669.18",4.34,"3,584.72","15,218.43",,"5,186.26",3.60,478.68,0.00,"5,668.54","5,169.94",0.00,"1,052.14","1,513.25","13,403.87",,154.11,506.45,840.01,74.86,82.10,157.03,"1,814.56","15,218.43","2,026.28",0.00,0.00,0.00,0.00,0.00,--,--,--,987.41,--,"4,944.88",--,--,JSW ENERGY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW ENERGY
Mar 21,302.00,302.00,"46,675.00","46,675.00","46,977.00",,"39,551.00","3,095.00","5,816.00",753.00,"49,215.00",,"1,285.00","12,150.00","23,362.00",243.00,"37,040.00","133,232.00",,"50,328.00","1,614.00","28,914.00",0.00,"80,984.00","12,458.00",0.00,"5,382.00","4,705.00","103,529.00",,0.00,"10,692.00","3,333.00","11,746.00",733.00,"3,199.00","29,703.00","133,232.00","51,081.00","12,975.00",0.00,0.00,"1,734.00","1,741.00",--,"14,205.00",122.00,--,750.00,"5,032.00",--,--,JSW STEEL
Mar 20,301.00,301.00,"38,061.00","38,061.00","38,362.00",,"39,247.00","1,315.00","7,202.00",322.00,"48,086.00",,"6,813.00","13,354.00","15,363.00",64.00,"35,594.00","122,042.00",,"50,219.00",323.00,"23,810.00",0.00,"74,683.00","5,999.00",0.00,"8,705.00","3,280.00","92,667.00",,0.00,"9,623.00","3,166.00","11,401.00",321.00,"4,864.00","29,375.00","122,042.00","37,064.00","15,444.00",0.00,0.00,"4,382.00","1,981.00",--,"9,580.00",97.00,--,364.00,878.00,--,--,JSW STEEL
Mar 19,301.00,532.00,"34,592.00","34,592.00","35,124.00",,"27,435.00","3,331.00","5,113.00",235.00,"36,114.00",,"5,371.00","13,128.00","17,635.00",53.00,"36,187.00","107,425.00",,"51,600.00",172.00,"10,099.00",0.00,"62,215.00","5,397.00",0.00,"7,675.00","3,740.00","79,027.00",,0.00,"10,815.00","6,770.00","5,813.00",136.00,"4,864.00","28,398.00","107,425.00","28,317.00","21,937.00",0.00,0.00,"3,121.00","1,636.00",--,"7,604.00",--,--,619.00,798.00,--,--,JSW STEEL
Mar 18,302.00,302.00,"27,605.00","27,605.00","27,907.00",,"29,551.00","2,071.00",702.00,115.00,"32,439.00",,"2,172.00","13,988.00","8,934.00",111.00,"25,205.00","85,551.00",,"49,503.00",65.00,"3,071.00",0.00,"52,960.00","4,878.00",0.00,"5,165.00","3,295.00","66,298.00",,0.00,"10,082.00","4,692.00",601.00,158.00,"3,720.00","19,253.00","85,551.00","18,906.00","19,837.00",0.00,0.00,557.00,"1,540.00",--,"10,938.00",--,--,666.00,364.00,--,--,JSW STEEL
Mar 17,301.00,301.00,"23,797.00","23,797.00","24,098.00",,"28,358.00","1,329.00",972.00,74.00,"30,733.00",,"4,875.00","11,604.00","9,517.00",132.00,"26,128.00","80,959.00",,"50,215.00",51.00,"2,745.00",0.00,"53,293.00","4,750.00",0.00,"2,771.00","2,347.00","63,161.00",,300.00,"9,270.00","3,948.00","1,027.00",121.00,"3,132.00","17,798.00","80,959.00","13,475.00","14,814.00",0.00,0.00,527.00,"1,189.00",--,"10,051.00",98.00,--,574.00,405.00,300.00,--,JSW STEEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSW STEEL
Mar 21,131.97,131.97,"1,365.16","1,365.16","1,497.13",,0.00,0.00,"1,450.50",0.00,"1,450.50",,0.00,533.26,278.71,41.93,853.90,"3,801.53",,"2,067.96",35.40,24.45,0.03,"2,130.15",532.43,88.37,0.00,235.52,"2,986.47",,81.45,130.47,17.92,517.46,1.40,66.35,815.06,"3,801.53",188.89,0.00,0.00,0.00,0.00,81.22,--,3.47,--,65.98,--,--,--,81.45,JUBILANT FOOD
Mar 20,131.97,131.97,"1,050.97","1,050.97","1,182.94",,0.00,0.00,"1,508.14",0.00,"1,508.14",,0.00,448.46,231.62,27.77,707.86,"3,398.93",,"2,112.04",36.68,38.94,0.03,"2,188.19",83.39,80.99,0.00,205.61,"2,558.18",,51.18,92.19,19.29,639.22,0.00,38.87,840.75,"3,398.93",100.88,0.00,0.00,0.00,0.00,127.84,--,8.33,--,65.98,--,83.39,--,51.18,JUBILANT FOOD
Mar 19,131.97,131.97,"1,191.75","1,191.75","1,323.72",,0.00,49.25,0.50,0.00,49.75,,0.00,420.54,95.34,24.47,540.36,"1,913.82",,748.91,36.47,14.44,0.03,800.36,88.73,0.00,0.00,218.33,"1,107.41",,180.80,73.15,32.68,489.06,0.00,30.72,806.41,"1,913.82",85.75,0.00,0.00,0.00,0.00,106.94,--,0.72,--,65.98,--,88.73,--,180.80,JUBILANT FOOD
Mar 18,65.98,65.98,977.92,977.92,"1,043.91",,0.00,54.98,0.50,0.00,55.48,,0.00,386.83,65.47,16.25,468.55,"1,567.94",,732.04,35.86,10.93,0.03,780.68,82.17,0.00,16.93,186.85,"1,066.63",,263.10,62.59,15.08,128.53,0.00,32.01,501.31,"1,567.94",36.92,2.25,0.00,0.00,3.85,78.60,--,--,--,--,--,82.17,--,263.10,JUBILANT FOOD
Mar 17,65.95,65.95,786.24,786.24,852.19,,0.00,69.31,0.37,0.00,69.67,,0.00,311.74,78.42,20.06,410.22,"1,332.08",,733.79,44.44,59.82,0.03,838.08,74.43,0.00,0.00,186.11,"1,098.61",,93.57,58.72,15.62,32.43,0.00,33.12,233.47,"1,332.08",53.85,1.01,0.00,0.00,1.55,72.51,--,--,--,--,--,74.43,--,93.57,JUBILANT FOOD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILANT FOOD
Mar 21,15.93,15.93,"1,266.52","1,266.52","1,282.45",,420.00,8.86,7.81,5.34,442.00,,73.00,15.90,23.29,7.97,120.15,"1,844.60",,127.08,0.00,0.33,0.00,127.41,"1,645.98",0.00,1.73,3.23,"1,778.35",,0.00,0.00,0.00,40.33,0.00,25.92,66.25,"1,844.60",70.39,0.00,0.00,0.00,0.00,911.70,--,--,"1,120.70",4.40,--,"1,645.98",--,--,JUBILANT PHARMO
